videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
NqyCT3_Q4eg,IMPOSSIBLE 🍷🗿 #freefire,2026-04-18 05:30:08 AM,11424,,1,62300
96pqdVRZfTc,"[HEADLINE NEWS, 10/04]  Utusan Pribadi Sekjen PBB Tinjau Kampus di Iran",2026-04-18 05:30:08 AM,19055,143,50,11100000
LTvuDfVuBLU,¿MÁS XENEIZE QUE LLAMARSE MARTÍN RIQUELME? | #Shorts,2026-04-18 05:30:08 AM,22255,441,15,8770000
Ic3F6PXyfLA,நீ புரண்டு புரண்டு விளையாடும் நாகப்பாம்பு..🙏#shorrtsviral #amman #short  #shortvideo #RRBROTHERS,2026-04-18 05:30:08 AM,8965,87,2,32900
KLBqlCcfG8o,Bangladesh Police Academy Sardah #shorts #short #viral #bangladesh #police #trending #academy#travel,2026-04-18 05:30:08 AM,1601,10,0,80
7g51QxwV-qU,삼전닉스 내년 영업이익 1000조 전망…'성과급 10억 시대' 현실 되나｜지금 이 뉴스,2026-04-18 05:30:08 AM,59526,317,459,4830000
jHd6bomD1RA,south guys slang🔥🔥🔥,2026-04-18 05:30:08 AM,26068,600,3,7090
LdpG7q1Zqjk,इस समय नमक खरीद कर देखो - जीवन में होगा लाभ ही लाभ | #salt #lifechanging #success #shorts #viral,2026-04-18 05:30:08 AM,28125,1075,34,2340000
_ZkNaUgW0Us,Scooty Rain Hack You Won’t Believe! 🌧️ / #shorts #viral #video,2026-04-18 05:30:08 AM,20463,,2,2450000
QoaxxDOBtgA,"""이란서 구조된 전투기 장교""…미국 정치권도 속인 사진의 진실은?｜지금 이 쇼츠",2026-04-18 05:30:08 AM,49615,374,124,4830000
GQTyrFnurr4,"Husband arrested after woman fell overboard, went missing in Bahamas, police say",2026-04-18 05:30:08 AM,119602,357,233,758000
6TE_Wc6e_Wo,“Itni energy! Ladkiyon ka zabardast dance performance🔥💃#viralshorts #dancevideo #explore #shortsfeed,2026-04-18 05:30:08 AM,88163,1179,3,245000
kgj7sGEvqJM,60/- रुपये में मन ख़ुश थाली 🙏🏻🙏🏻#shorts #short #trending #trend #reels #reel #foodclips #food,2026-04-18 05:30:08 AM,28802,614,0,18500
wq3IUX5AQ7o,desi girlfriend #comedyshorts #shortvideo #reels #funny #fun #funnyvideo #short,2026-04-18 05:30:08 AM,740,13,0,214
8xW6bp6EjxQ,हमको आपसे तलाक चाहिए #comedy #short #Rohan Raja Babu vlogs,2026-04-18 05:30:08 AM,1920,14,,8880
T57Nhqk5xhY,Just twins sisters things 😂🤣 #trend #viralvideo #funny #comedy #money #twinssis #nehaswetatiwari #yt,2026-04-18 05:30:08 AM,214891,1162,4,75800
lNDSOVFHnj0,Best Decorated food for eating 😁😋#reels #food #viral #cooking #short #shortvideo #shortsfeed,2026-04-18 05:30:08 AM,731,3,0,147
lZnRk6_HY9Q,La presidenta le da tremendo calladon de hocico a reportero #usa #ultimahora #noticias #amlo,2026-04-18 05:30:08 AM,183877,6145,308,484000
O52nhQQuyM8,थार वर्सेस लेजेंडर 🔥🔥💪 #automobile #legenderfortuner #thar #greenscreen #trending #short,2026-04-18 05:30:08 AM,12585,384,6,6850
nzfi9VVSi0Y,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-18 05:30:08 AM,3416,126,0,3580
Wlepg-b3NyU,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-18 05:30:08 AM,1575,49,0,5090
0wGszzukPgU,Handmade Pitha Making #pitha #handmade #siringpitha #pitharecipe #short,2026-04-18 05:30:08 AM,27415,117,3,80900
Zl_Hy2b6uAA,24 Hour in the Car 😍😱,2026-04-18 05:30:08 AM,30707,,1,26300
EyhRIxI4XKo,Day of 9 of opening gifts with lyrikk #viralshort #lyrikk #birthdaycountdown #short,2026-04-18 05:30:08 AM,14605,,14,203000
5c0RlwTd8cY,बाइक और साइकल वीडियो😅❤️ #video #viralvideo #short #viralshort #ytshort #aivideo #viralai,2026-04-18 05:30:08 AM,1761,6,0,653
s4W_qpP9MbU,നല്ല മനസ്സുള്ളവർക്ക് ഇങ്ങനെ ചെയ്യാൻ പറ്റു 😍 #trending #shorts,2026-04-18 05:30:08 AM,30648,,7,37300
hLwyp3NK7ic,World biggest JCB machine #shorts #viralvideo #youtubeshorts #facts,2026-04-18 05:30:08 AM,5529,,0,5580
cw9QYjjIeqw,VACATION PREP/ SPRING CLEANING PT.2,2026-04-18 05:30:08 AM,23050,1546,23,114000
GtTp4iyk9WI,Adivina el mob 2 #minecraft #shorts #minecraftespañol,2026-04-18 05:30:08 AM,2975,24,4,1000
kC3L7zpFZic,#short फिर से नाम भूल गया  #shortsfeed  #food,2026-04-18 05:30:08 AM,1566,13,1,104
HlXViDh8P8k,Papa Ne Krish Ke Baal Katwa Diye 😲😭||Krish Actor shorts #krishactor #shorts #ytshorts,2026-04-18 05:30:08 AM,1139597,9156,18,2830000
g-f-J8kFsCY,Who win the game 🙄 #shorts #ytshorts #viralshorts #viral,2026-04-18 05:30:08 AM,31605,91,0,415000
1WqEHSfEUYQ,"Yeh Rishta Kya Kehlata Hai Today Episode Promo: Manisha Helped Abhira, Exposed Meher In Wedding",2026-04-18 05:30:08 AM,7652,47,0,2060000
zyVYxGR-_uQ,Dj Malik ne liya naya cooler #comedy #shorts #bakarboysteam,2026-04-18 05:30:08 AM,114562,1817,7,97400
1_JC2edGP8M,Mawakalipothundhi ❤️😅😅😅❤️😅😅😅❤️😅😅😅❤️😅😅😅,2026-04-18 05:30:08 AM,468075,1319,1,4230000
73kyP6vbdXQ,ambil dulu tangannya #short,2026-04-18 05:30:08 AM,6694,36,0,22400
HncSwOfrO84,amaira Ne aeroplane wale se mangi chocolate 🍫#short,2026-04-18 05:30:08 AM,18250,84,1,6950
9qWQyegyOnk,Slice to save all levels gameplay lvl84 #shorts #gaming #game #short,2026-04-18 05:30:08 AM,35577,161,1,10500
kD6spQZVSJ8,दुई ये गो रोटी के करानवा #short #nirgun video #youtube short #bhojpuri #viral #trending song,2026-04-18 05:30:08 AM,1439,31,23,1640
s9jUpFzwGFI,#7x7,2026-04-18 05:30:08 AM,6489,,0,27500
lWPmiJjSPWo,Pt.2 VERDADES QUÉ NADIE DICE #standupcomedy #shorts #shortvideo #short #viralreels #viral #video,2026-04-18 05:30:08 AM,15221,292,2,378000
K8NmYI-QSWU,"Dad Placed A Brick 😨| New Viral Gadgets,Smart Appliances, Kitchen Utensils/ Home Inventions",2026-04-18 05:30:08 AM,698094,,27,514000
Kk4PIHPexgI,#viralvideo #trendingshorts #shorts #short #videoviral,2026-04-18 05:30:08 AM,3802,35,0,115
OOW4-pPAZYo,Cristiano Ronaldo vs Messi car challenge part 12 🥳 #ronaldo #messi #trending #viral #youtube #shorts,2026-04-18 05:30:08 AM,37987,2601,2,15800
VNOECT5EQe4,A story of old free fire,2026-04-18 05:30:08 AM,2919,,0,89900
lM2W7uiQ3fc,ਪਿੰਡ❌ ਸ਼ਹਿਰ 🫣#youtubevideo #youtubeshorts #viralvideo #viral #saasbahu #shortvideo #shorts #short,2026-04-18 05:30:08 AM,64282,840,3,90100
sHAJMmGxuoQ,“FUI COMO CUALQUIER HIJO DE VECINO A SACAR UN CRÉDITO” ¿QUÉ PIENSAN SOBRE ESTA FRASE?,2026-04-18 05:30:08 AM,14750,155,104,1020000
cD69DIiUtZo,Amre pyara  mushfa nabi  salealah #short #ishlamic #vidio,2026-04-18 05:30:08 AM,2377,611,0,2260
A4REAfW6HQg,Automatic registration for military draft proposal,2026-04-18 05:30:08 AM,11482,94,213,18300
aYVd-ZA78yA,Sariph Nhi Badmash Hu Mai 🫂⚜️ #bhai #short #ytshorts,2026-04-18 05:30:08 AM,2407869,33501,51,30200
kN-zn91TwEI,🥺ab kekra ke karba baad me #youtubeshorts 🥺🥺,2026-04-18 05:30:08 AM,25746,579,0,7860
aoWsjDK1ZcQ,"Syed Suhail | Iran-Israel War | जंग में ट्रंप का खजाना खाली, 10 लाख करोड़ 'स्वाहा'! #shorts #ndtv",2026-04-18 05:30:08 AM,60516,266,2,25200000
JaDVlwIqf-8,#short #kavitakolivlog माझ्या भावाला काय बोलला तर याद राखा 🥹 #funny #shortvideo #viral,2026-04-18 05:30:08 AM,12797,200,0,32000
cYm7VWM68LA,"""저 따님과 또래입니다 대장님"" 절규..끝까지 발뺌하더니 (자막뉴스) / SBS",2026-04-18 05:30:08 AM,37631,409,204,5190000
XyFwk5l4a1g,Luxury Garden में बना Giant Anaconda 🐍 #short #shorts #shortvideo #ai #aivideo #art #trendingshorts,2026-04-18 05:30:08 AM,25977,242,1,49
I7PxsLo1200,mata mata kang ipul #funny #gudanghiburan #comedy #hiburanrakya #hiburanrakya #duet #hiburansegar,2026-04-18 05:30:08 AM,39905,209,3,859000
2Tbj3ZoqJpE,😱The girl stole goods worth 2 thousand rupees by giving 10 rupees|#shortvideo #Luckygameplay,2026-04-18 05:30:08 AM,118432,,1,1010000
TpPqWkSWRgg,membuatkan makanan China dari rebung,2026-04-18 05:30:08 AM,24846,342,19,194000
AZtUogL34DI,Maut ka Farishta #trending #islamic #viralvideo ￼,2026-04-18 05:30:08 AM,276905,3884,4,162000
rY0PxYS6f64,Why Don't Players Reuse Dropped Bullets 🤯,2026-04-18 05:30:08 AM,44690,,0,45400
z5lKH8POQV8,“This Method Will Change How You Learn Forever 😳” #shorts #short #trending,2026-04-18 05:30:08 AM,1071,,0,14300
DHHcq7_pFjU,Yaar Tera badmashi ka khalnayak hai 😭🙏 #youtubeshorts #foryou #emotional #hearthouching,2026-04-18 05:30:08 AM,263335,2179,3,322000
3dwEIQSMMy0,asik siapa yang menang aku atau adek ya #short NastyNaz,2026-04-18 05:30:08 AM,46132,199,0,1680000
dB7ThNO6S9U,#shortvideos🥹 #shorts #video #viralshorts Shayari video new support #short MAA qaqa 🙏,2026-04-18 05:30:08 AM,24327,1000,19,13200
t862HfSuiHY,Eles não quiseram levá-lo de férias #curiosidades #narrastar #fatoscuriosos,2026-04-18 05:30:08 AM,24811,157,0,38600
ldlNjgPAeOY,🤔भाजपा के राज्य मंत्री सतीश चंद्र शर्मा ने सभी हदें पार कर दिए मुस्लिम महिला को...,2026-04-18 05:30:08 AM,5705341,37180,497,343000
-62sztq_Utg,school exam 😜😂||#nenumeekutelusa #telugucomedy#funny #viralvideo#ytshorts #friends #school #trending,2026-04-18 05:30:08 AM,610218,15089,39,620000
3nQW7Bsd9jE,आज मैंने BMW कार चोरी कर ली 😆😂 #indianvechilesimulator3d #short #viral #youtubeshorts#ytshorts😂😆,2026-04-18 05:30:08 AM,32435,550,0,34200
FhhAljjL2CI,ADMK | EPS | ஜெயலலிதா காலில் விழுவதில் என்ன தவறு?: ஈபிஎஸ் கேள்வி | Jayalalitha | Tamil News,2026-04-18 05:30:08 AM,409527,3341,74,7370000
8ZmGwr85ykw,Delhi Se Manali #shortsfeed #delhisemanali #viralshorts #viralshort #trendingshorts #shortvideo,2026-04-18 05:30:08 AM,1963041,14098,117,93800
dprOOxuHUnM,ajnabi movie beast seen।#moviescenes,2026-04-18 05:30:08 AM,90208,1225,2,6740
JlartwrPCcE,Aksi Polisi Tak Mundur Diancam Abang Jago Pakai Busur di Sulsel,2026-04-18 05:30:08 AM,75108,289,168,3940000
Fn1iF9rjd0M,Kaamyaab #ytshorts #rajpalyadav #trendingshorts #shortvideo #shayari #short #viral,2026-04-18 05:30:08 AM,536,16,0,102
4M3WuFuxV34,"US birth rate drops again, extending 20-year decline",2026-04-18 05:30:08 AM,5291,31,108,758000
tAzpoWdNK_4,"যে ঠকে সে নিরুপায়,যে ঠকায় সে জন্ম গত বেইমান।#shorts #short video#motivation  @knlifestylevlog",2026-04-18 05:30:08 AM,3458,78,1,258
gYXQ_Kj11VA,Mashallah ☝️😇 respect 😍 #allah #status #shorts #respect #short #arltvinfo,2026-04-18 05:30:08 AM,126980,,9,279000
cjz6EHMBabk,Beautiful Birthday Cake Design #ytshorts #trending #shortsfeed #viral #youtubeshorts #shorts #short,2026-04-18 05:30:08 AM,29913,167,0,3910
T_Kzj2mQ-pE,बिहार के नए सीएम को लेकर लग सकती है मुहर!#samratchoudhary #bihar #nitishkumar #cm,2026-04-18 05:30:08 AM,16294,237,16,72900
lihiUKrjUAk,"Valen DA 7 Dan Chua kotak Dua Idola Kesayangan Duet, Mila DA 7 Pinjem Dulu",2026-04-18 05:30:08 AM,15805,115,0,168000
_TLVuTHUxFA,jumma ki ajaan ki fazilat #viral #love #short video#youtube @,2026-04-18 05:30:08 AM,4253,1587,11,19400
MpQNqkdIMCM,Blox Fruits Roll 28 #roblox #bloxfruits #bloxfruit,2026-04-18 05:30:08 AM,3003,28,7,242
QDoLVQV_ekc,Final Seconds Went Crazy 🔥,2026-04-18 05:30:08 AM,33603,,1,139000
o3rwJ-NTMnc,नदी की किनारे में कुछ मिला 🤣 #shorts #short #viralshorts,2026-04-18 05:30:08 AM,11613,507,6,11200
IxWA_lAz0L4,#amarnathsdk #shortvideo #shorts   #bhojpuri #bhojpurisong  #song,2026-04-18 05:30:08 AM,152487,1357,2,92100
Ra_X5gOjUNg,🤪 funny 11 balloon 🎈 crushing RC car & slow motion #short #shorts #rccar #balloon #crushing,2026-04-18 05:30:08 AM,7776,36,0,269
3SaNhc2VtU4,トランプ大統領「イランの通航料認めず」　モジタバ師は海峡の支配権強化を示唆,2026-04-18 05:30:08 AM,14988,123,48,2590000
VUMVGQGzT9o,இந்த கார் சர்வீஸ் பண்ணனும் 😂#shortvideo #short #shorts,2026-04-18 05:30:08 AM,166475,6842,41,540000
MTvP3QFZiAM,Amazing 🤩 Maya Fish #Short  #fishingMaya,2026-04-18 05:30:08 AM,5594,14,0,888
QRQ-7NLB8RM,बदनाम करने पर लगे हैं सब,2026-04-18 05:30:08 AM,109239,1809,40,104000
GSRJg7HDB8E,हरिद्वार 10 अप्रैल के ताजा दर्शन #haridwar #ganga #shortsfeed #short #youtubeshorts #ytshorts,2026-04-18 05:30:08 AM,379,,0,420
0CcMhfW9Zwk,#clay #art viral #short #video,2026-04-18 05:30:08 AM,30674,141,0,2390
9kUrrDHBCZU,Latest mandala design ♥️🌿#mehndi #art #henna #art #viral #short,2026-04-18 05:30:08 AM,1291,6,2,1240
_oB1Dr9-CtM,Dushi breathing fire 🔥😮‍💨,2026-04-18 05:30:08 AM,88240,3289,53,1880000
8pksFUP6YXU,Đề xuất toàn quốc chỉ bán xăng E10 từ ngày 30/4/2026,2026-04-18 05:30:08 AM,10673,41,1,359000
DlTvB1nKZyg,Ustedes que más le ponen a la sopa 🪵🥘🏡,2026-04-18 05:30:08 AM,18726,444,14,307000
Y0-C1I4CEo4,savidhan meri jan #new #dance #video #trending #song #viral #short #reels #video,2026-04-18 05:30:08 AM,1547,78,0,380
gsJzPkhigIo,ഞാൻ ബിഗ്ഗ്‌ബോസ്സിനോടാ വഴക്കിട്ടത് #biggboss #sarika #interview #shaithyabiggboss #reality #troll,2026-04-18 05:30:08 AM,231701,4596,17,11400
NjuF6YYXSqM,unique multi colour full cake design amezing #shortsfeed #youtube #trending #ytshorts #short #feed,2026-04-18 05:30:08 AM,32356,171,1,19500
Sa4oe3S3m4E,मालिक हो तुम सेवक हूं मैं #trending #short #viral #song,2026-04-18 05:30:08 AM,1370,74,3,13400
MjFmuwuvAYs,#olympia #gymboy #motivation #bodybuilding #bodybuilder #edit #youtube #short #workout #gf #fitnish,2026-04-18 05:30:08 AM,34252,581,1,433
jLpMcDGahqI,Wow Cake Ram Bhakt Kahani JaiBajrangwali Jai Shree Ram HarHarMahadev A #short #funny #bind k tech,2026-04-18 05:30:08 AM,24699,108,1,568000
E1OOVOGTPZ0,new funny 🤣🤣 video #funny #comedy #short #video #youtubeshorts,2026-04-18 05:30:08 AM,35171,163,1,1640
QAW6UaFiW84,"wait for end, 😙 #virel #short #youtubeshorts  #ipl #cricket",2026-04-18 05:30:08 AM,4543,30,0,1250
VpU_kbX8luM,aaj khushi ki birthday celebrate ki  🎉|#shortvideo #shorts #short,2026-04-18 05:30:08 AM,111041,4813,112,22200
pxoJ67i7ccU,#short #viralvideo #funny // #csk // comedy video,2026-04-18 05:30:08 AM,5663,27,0,219
8WIMAT3DTIs,Rohit's Timing 😍 #R45,2026-04-18 05:30:08 AM,1907,,0,678
QOC3NdQ7ex0,Stronger every set”💪#biceps #motivation #fitneess #viralvideo #gym #shorts #short #video,2026-04-18 05:30:08 AM,41383,923,9,4090
7NzWeODXU84,What Animal is Your Twin Filter ! #trollface #tutorial #short,2026-04-18 05:30:08 AM,5667,,5,362
wqDytm4OA2o,#funny #birds #gaming #short,2026-04-18 05:30:08 AM,1759,,0,538
hJL0CMa0ZUw,judaa hoke tujhse ❤️‍🩹🥀💘💔💖💞#love #bts #tiktok #views #lyrics #music #kdrama #cdrama #kpop,2026-04-18 05:30:08 AM,1389483,19200,85,76700
J22Ax2djqsk,Pyar Mein Naikhi Gori Hum Bewafa-4K#Video |Pawan Singh |Ziddi Aashiq |Bhojpuri Sad Song,2026-04-18 05:30:08 AM,62006,884,3,28000
zquQQtVseiY,税制優遇・補助金などの効果　各省庁に自己点検を義務付け(2026年4月10日),2026-04-18 05:30:08 AM,4256,37,43,4970000
q3iWFOzdLkg,😌🫶🏻,2026-04-18 05:30:08 AM,387728,20313,114,423000
fRdKeAyrN94,Mukul Choudhary destroy KKR Ms dhoni Mindset Helicopter shot #short #viral #lsgvskkr #ipl #ipl2026,2026-04-18 05:30:08 AM,919446,13028,50,260000
um9qa_PF0EI,हार नहीं मानूंगा 💪#motivation #shortsfeed #viralvideos #short #homeworkout #shortvideos,2026-04-18 05:30:08 AM,1285,,0,690
1BdK_lc0jok,रास रचैया श्याम ✨ #krishna #KrishnaBhajan #RadheRadhe #ShriKrishna #short #Devotional,2026-04-18 05:30:08 AM,945,47,0,779
WrwvPyKMx00,「春の嵐」4月1位の激しい雨を観測　大雨と強風に注意(2026年4月10日),2026-04-18 05:30:08 AM,6735,38,8,4970000
jS3H7-ISFfM,3 రాజధానులు అని 5 ఏళ్లు మోసం చేశావ్ @ysjagan #Mavigun #rythustarchannel #shorts #ysrcp #tdp #viral,2026-04-18 05:30:08 AM,26719,674,6,5770
gXBYvwn6a5o,Gorilla Ka Pyar 😱😂 #trending #india  #short,2026-04-18 05:30:08 AM,1485,18,0,595
yxZazph1Hx4,Kita selamatkan brainrot dari tsunami ?!! #shorts,2026-04-18 05:30:08 AM,66819,1259,52,1740000
tyhS9PMerOA,Sweetheart ♥️🥰 #short #viralvideo #subscribe,2026-04-18 05:30:08 AM,229082,,0,9610000
cTyMutQF46A,Mens are simple #comedy #memes #reaction #reactionvideo #shorts #trending #viral #short #trolling,2026-04-18 05:30:08 AM,30436,597,1,10700
n_Dg9yvFaNo,मेरी मम्मा कोसी #funny video #short video #trending video #short video,2026-04-18 05:30:08 AM,23605,121,0,162000
Z7mtNHN-Pog,പാട്ടിൽ മിന്നിത്തിളങ്ങാൻ കുട്ടിപ്പാട്ടുകാർ,2026-04-18 05:30:08 AM,3665,57,1,383000
ykAZYtHJfhU,「伝統を心に刻んで」皇宮警察学校で入校式　50人が護衛官に(2026年4月10日),2026-04-18 05:30:08 AM,3016,41,18,4970000
5J7C7_BobmY,#jukilop,2026-04-18 05:30:08 AM,13911,,1,346000
XCc5TJMkR2U,कॉक कोला लदी दुकानिया से#dance 🧃#prkwale #trendingshorts #viral #short video #Anjali prk,2026-04-18 05:30:08 AM,831,19,2,4980
HzU86CMnpnA,ये नास्ते में क्या मिला 🙂 ? #shorts #short #minivlog,2026-04-18 05:30:08 AM,2110,,0,3420
8c26pouM5gM,Tebu Kesukaan cia 🤗 #shortvideo #short #monkey #monyet #animals,2026-04-18 05:30:08 AM,26895,140,3,261000
ivuQx6912Vs,Yar tera Badmasi ka khalnayak hai😳#shorts #emotional #trending #viral #music #youtubeshorts,2026-04-18 05:30:08 AM,2496537,17475,1,106000
z-fZugnzS3M,Syed Suhail | Iran-Israel War | फिर जंग 'भड़काएंगे 'Netanyahu? #shorts #ndtvindia #topnews #viral,2026-04-18 05:30:08 AM,287921,1779,28,25200000
4BrFQJUC2AA,삼립 시화공장서 또 사고..작업자 2명 손가락 절단 / SBS,2026-04-18 05:30:08 AM,73187,664,1215,5190000
SUdorUkzIaA,radhe Krishna #short video#daily video #love song,2026-04-18 05:30:08 AM,1622,118,4,336
31MMQpe3wVM,[BIG collab] 120kg twins blazing dance 😡😠 #dance #shorts,2026-04-18 05:30:08 AM,502878,1349,1,75100
hkCIeGfx008,놀이기구서 '뚝' 구사일생 '순간' #JTBC #Shorts,2026-04-18 05:30:08 AM,9245,61,0,4830000
b5MD1r_wtcQ,[Douyin/TikTok ] Anh Ấy Đã Quay Trở Lại Tìm Tôi #short  #traidep #tiktok #douyin,2026-04-18 05:30:08 AM,47707,349,3,144000
7beWiaMT-mM,范斯週六與伊朗會談 川普對達成協議「非常樂觀」,2026-04-18 05:30:08 AM,19458,301,5,342000
mfUeBxJkJ6U,Kalu ke sath tochan mukabla🙄 | Indian vehicle simulator 3D #viral #short #indianvehiclesimulator3d,2026-04-18 05:30:08 AM,25846,,10,1620
N8RxIdSLT1Y,ट्रैक्टर खोल डाला 😱🔥 #shorts #short #shortvideos #viralshorts #trendingshorts,2026-04-18 05:30:08 AM,7330,,1,4790000
Dyj01yZEMGE,श्री कृष्ण पुनर्दत्त के आत्मा लेने यमलोक आए #shorts #short #shortvideo,2026-04-18 05:30:08 AM,27514,872,5,38200
JH5CrOQhvDQ,【Goose Goose Duck】闇落ち執行官 #にじさんじ #叶 #shorts,2026-04-18 05:30:08 AM,364797,,41,1590000
b53czszm4xc,GANTI COSTUME⁉️LARI  😱#shorts #dubbing #remix,2026-04-18 05:30:08 AM,75320,465,0,127000
O8U7XObyIOY,clayart😍clayshort#diy#trending #art #youtubeshorts #shortsfeed #shortvideo #short #viralvideo #viral,2026-04-18 05:30:08 AM,1576,5,0,31300
qFcsq14HVms,En esta casa empezamos a preparar jugos naturales 🥰😘 #short #shorts #Orlopez,2026-04-18 05:30:08 AM,41489,828,17,9160
6LS7_cZNI9c,Oliver Tree - All You Ever Wanted (Official Unofficial Music Video),2026-04-18 05:30:08 AM,371350,16613,1662,6690000
Y2UkkOQNqB0,क्या आपको यह वीडियो पसंद है? मेरे चैनल पर सदस्यता लें!#siblings #sister #funny #fun,2026-04-18 05:30:08 AM,581754,4097,22,476000
C0W72v3DC5U,lucknow Super gaints won by 3 wickets #short #cricket #ipl2026,2026-04-18 05:30:08 AM,16946,234,6,228000
8fcTl0KdoFw,Chandni Raat me #viral song #tranding  #dance  #ytshortsl  #short feed #,2026-04-18 05:30:08 AM,2912,15,0,75700
