videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
qASjceGTFk8,तनवी के पापा आला काम bi आज to main हे करना पड़ा #dailyminivlog #ytshorts #minivlog #youtubeshorts,2026-04-12 10:48:32 AM,197252,,18,17900
kcsqVmfBz3o,kha ja rahe ho chhat par #short video 😱🥰🤩🤩😇😮‍💨🙄😁😅😝🍭😚😄😄😅,2026-04-12 10:48:32 AM,13849,61,0,79000
BJX8MsP_6eA,Naya Naya Driver H Haranave Dhai Dhai Dabata 🫣 Samar Singh #short #video #bhojpuri #song #viralshort,2026-04-12 10:48:32 AM,736,20,0,152
GRPjga0iQmQ,उल्टी आंख वाला #shortvideo #shorts #short #viral #video #facts #cattyrobo #funny #youtube,2026-04-12 10:48:32 AM,28097,149,0,104000
eTWySKZ3xn8,Jay shree shayam khatu dham #viral #short #video #youtubeshorts#trendingvideo #shyam#khatuwalashyam,2026-04-12 10:48:32 AM,2233,428,44,20700
3tLRB6MjP-U,#reelschallenge,2026-04-12 10:48:32 AM,84821,,1,978000
9W79dx9fX-g,iPhone unlocked 😱🤯 #magic #shorts #short #youtubeshorts,2026-04-12 10:48:32 AM,1265,17,0,720
tf2SbG8NrvA,Multi Colour Unique Design Cake Decorating #trending #shortsfeed #viral #shortsfeed #shorts #short,2026-04-12 10:48:32 AM,33523,188,0,32200
OiFQpmyFEHo,Why Are These People Getting Stung By Bees? #shorts,2026-04-12 10:48:32 AM,781733,,2,302000
o3TGaTM0Wsk,Islah Bahrawi Saiful Mujani Dilaporkan Ke Polisi Oleh Relawan Prabowo Gibran,2026-04-12 10:48:32 AM,9748,112,103,124000
HUKXZr_IbUs,pokhalo (water soaked rice )with red tomato #youtubeshorts #shorts #villagefood#eat#guddi,2026-04-12 10:48:32 AM,36860,853,5,2880
3BxsEpHKjak,चलो  हिमाचल  द्वारे  मां गौरा  को ब्याहने #शिव भजन #short #viralvideo #ytviralvideo #ytshorts,2026-04-12 10:48:32 AM,1399,47,4,3830
bkrRoGJ78JQ,రూ 1.5 కోట్ల లాటరీ గెలిచిన 65 ఏళ్ల వృద్ధుడు #Shorts,2026-04-12 10:48:32 AM,25713,447,18,2080000
68JhcyVin5g,Blessings,2026-04-12 10:48:32 AM,85194,5444,101,372000
8OjIwxgCONs,बाप रे ये कौनसा नोडल्स है 😱😮 #shorts #youtubeshorts #cat #cute #FunnyCats #catcartoon #frying,2026-04-12 10:48:32 AM,431224,,1,506000
e-nG4mrCCfA,mama to harami nikla #comedy #viral #view #short,2026-04-12 10:48:32 AM,6105,31,0,21900
NqyCT3_Q4eg,IMPOSSIBLE 🍷🗿 #freefire,2026-04-12 10:48:32 AM,6677,,0,61000
96pqdVRZfTc,"[HEADLINE NEWS, 10/04]  Utusan Pribadi Sekjen PBB Tinjau Kampus di Iran",2026-04-12 10:48:32 AM,18428,136,49,11100000
LTvuDfVuBLU,¿MÁS XENEIZE QUE LLAMARSE MARTÍN RIQUELME? | #Shorts,2026-04-12 10:48:32 AM,20339,427,15,8740000
Ic3F6PXyfLA,நீ புரண்டு புரண்டு விளையாடும் நாகப்பாம்பு..🙏#shorrtsviral #amman #short  #shortvideo #RRBROTHERS,2026-04-12 10:48:32 AM,7996,82,2,31900
KLBqlCcfG8o,Bangladesh Police Academy Sardah #shorts #short #viral #bangladesh #police #trending #academy#travel,2026-04-12 10:48:32 AM,1582,9,0,78
7g51QxwV-qU,삼전닉스 내년 영업이익 1000조 전망…'성과급 10억 시대' 현실 되나｜지금 이 뉴스,2026-04-12 10:48:32 AM,56141,309,444,4830000
jHd6bomD1RA,south guys slang🔥🔥🔥,2026-04-12 10:48:32 AM,20373,410,3,6000
LdpG7q1Zqjk,इस समय नमक खरीद कर देखो - जीवन में होगा लाभ ही लाभ | #salt #lifechanging #success #shorts #viral,2026-04-12 10:48:32 AM,22972,878,33,2340000
_ZkNaUgW0Us,Scooty Rain Hack You Won’t Believe! 🌧️ / #shorts #viral #video,2026-04-12 10:48:32 AM,13499,,1,2440000
QoaxxDOBtgA,"""이란서 구조된 전투기 장교""…미국 정치권도 속인 사진의 진실은?｜지금 이 쇼츠",2026-04-12 10:48:32 AM,47794,369,121,4830000
GQTyrFnurr4,"Husband arrested after woman fell overboard, went missing in Bahamas, police say",2026-04-12 10:48:32 AM,119673,356,232,755000
6TE_Wc6e_Wo,“Itni energy! Ladkiyon ka zabardast dance performance🔥💃#viralshorts #dancevideo #explore #shortsfeed,2026-04-12 10:48:32 AM,73123,980,3,242000
kgj7sGEvqJM,60/- रुपये में मन ख़ुश थाली 🙏🏻🙏🏻#shorts #short #trending #trend #reels #reel #foodclips #food,2026-04-12 10:48:32 AM,23429,503,0,18300
wq3IUX5AQ7o,desi girlfriend #comedyshorts #shortvideo #reels #funny #fun #funnyvideo #short,2026-04-12 10:48:32 AM,728,11,0,136
8xW6bp6EjxQ,हमको आपसे तलाक चाहिए #comedy #short #Rohan Raja Babu vlogs,2026-04-12 10:48:32 AM,1797,13,,8860
T57Nhqk5xhY,Just twins sisters things 😂🤣 #trend #viralvideo #funny #comedy #money #twinssis #nehaswetatiwari #yt,2026-04-12 10:48:32 AM,201910,1057,4,74800
lNDSOVFHnj0,Best Decorated food for eating 😁😋#reels #food #viral #cooking #short #shortvideo #shortsfeed,2026-04-12 10:48:32 AM,720,3,0,104
lZnRk6_HY9Q,La presidenta le da tremendo calladon de hocico a reportero #usa #ultimahora #noticias #amlo,2026-04-12 10:48:32 AM,169747,5801,297,483000
O52nhQQuyM8,थार वर्सेस लेजेंडर 🔥🔥💪 #automobile #legenderfortuner #thar #greenscreen #trending #short,2026-04-12 10:48:32 AM,8056,240,3,5740
nzfi9VVSi0Y,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-12 10:48:32 AM,2609,90,0,3550
Wlepg-b3NyU,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-12 10:48:32 AM,1513,44,0,5040
0wGszzukPgU,Handmade Pitha Making #pitha #handmade #siringpitha #pitharecipe #short,2026-04-12 10:48:32 AM,14695,74,2,80500
Zl_Hy2b6uAA,24 Hour in the Car 😍😱,2026-04-12 10:48:32 AM,29500,,1,25600
EyhRIxI4XKo,Day of 9 of opening gifts with lyrikk #viralshort #lyrikk #birthdaycountdown #short,2026-04-12 10:48:32 AM,11468,,14,203000
5c0RlwTd8cY,बाइक और साइकल वीडियो😅❤️ #video #viralvideo #short #viralshort #ytshort #aivideo #viralai,2026-04-12 10:48:32 AM,1580,6,0,653
s4W_qpP9MbU,നല്ല മനസ്സുള്ളവർക്ക് ഇങ്ങനെ ചെയ്യാൻ പറ്റു 😍 #trending #shorts,2026-04-12 10:48:32 AM,25723,,4,31000
hLwyp3NK7ic,World biggest JCB machine #shorts #viralvideo #youtubeshorts #facts,2026-04-12 10:48:32 AM,2876,,0,5530
cw9QYjjIeqw,VACATION PREP/ SPRING CLEANING PT.2,2026-04-12 10:48:32 AM,13304,1214,20,113000
GtTp4iyk9WI,Adivina el mob 2 #minecraft #shorts #minecraftespañol,2026-04-12 10:48:32 AM,2963,24,4,933
kC3L7zpFZic,#short फिर से नाम भूल गया  #shortsfeed  #food,2026-04-12 10:48:32 AM,1382,7,0,84
HlXViDh8P8k,Papa Ne Krish Ke Baal Katwa Diye 😲😭||Krish Actor shorts #krishactor #shorts #ytshorts,2026-04-12 10:48:32 AM,696809,5685,12,2740000
g-f-J8kFsCY,Who win the game 🙄 #shorts #ytshorts #viralshorts #viral,2026-04-12 10:48:32 AM,30969,89,0,414000
1WqEHSfEUYQ,"Yeh Rishta Kya Kehlata Hai Today Episode Promo: Manisha Helped Abhira, Exposed Meher In Wedding",2026-04-12 10:48:32 AM,7642,48,0,2050000
zyVYxGR-_uQ,Dj Malik ne liya naya cooler #comedy #shorts #bakarboysteam,2026-04-12 10:48:32 AM,78236,1317,5,93300
1_JC2edGP8M,Mawakalipothundhi ❤️😅😅😅❤️😅😅😅❤️😅😅😅❤️😅😅😅,2026-04-12 10:48:32 AM,461974,1307,1,4220000
73kyP6vbdXQ,ambil dulu tangannya #short,2026-04-12 10:48:32 AM,6407,32,0,21900
HncSwOfrO84,amaira Ne aeroplane wale se mangi chocolate 🍫#short,2026-04-12 10:48:32 AM,17295,82,1,6940
9qWQyegyOnk,Slice to save all levels gameplay lvl84 #shorts #gaming #game #short,2026-04-12 10:48:32 AM,34244,155,1,10400
kD6spQZVSJ8,दुई ये गो रोटी के करानवा #short #nirgun video #youtube short #bhojpuri #viral #trending song,2026-04-12 10:48:32 AM,1387,30,22,1640
s9jUpFzwGFI,#7x7,2026-04-12 10:48:32 AM,2825,,0,27100
lWPmiJjSPWo,Pt.2 VERDADES QUÉ NADIE DICE #standupcomedy #shorts #shortvideo #short #viralreels #viral #video,2026-04-12 10:48:32 AM,9305,165,1,378000
K8NmYI-QSWU,"Dad Placed A Brick 😨| New Viral Gadgets,Smart Appliances, Kitchen Utensils/ Home Inventions",2026-04-12 10:48:32 AM,331225,,19,511000
Kk4PIHPexgI,#viralvideo #trendingshorts #shorts #short #videoviral,2026-04-12 10:48:32 AM,1769,18,0,108
OOW4-pPAZYo,Cristiano Ronaldo vs Messi car challenge part 12 🥳 #ronaldo #messi #trending #viral #youtube #shorts,2026-04-12 10:48:32 AM,31613,2157,2,12000
VNOECT5EQe4,A story of old free fire,2026-04-12 10:48:32 AM,2884,,0,83000
lM2W7uiQ3fc,ਪਿੰਡ❌ ਸ਼ਹਿਰ 🫣#youtubevideo #youtubeshorts #viralvideo #viral #saasbahu #shortvideo #shorts #short,2026-04-12 10:48:32 AM,59450,785,3,87700
sHAJMmGxuoQ,“FUI COMO CUALQUIER HIJO DE VECINO A SACAR UN CRÉDITO” ¿QUÉ PIENSAN SOBRE ESTA FRASE?,2026-04-12 10:48:32 AM,13871,150,102,1020000
cD69DIiUtZo,Amre pyara  mushfa nabi  salealah #short #ishlamic #vidio,2026-04-12 10:48:32 AM,1756,378,0,2080
A4REAfW6HQg,Automatic registration for military draft proposal,2026-04-12 10:48:32 AM,11293,92,209,18300
aYVd-ZA78yA,Sariph Nhi Badmash Hu Mai 🫂⚜️ #bhai #short #ytshorts,2026-04-12 10:48:32 AM,1617511,23493,38,25900
kN-zn91TwEI,🥺ab kekra ke karba baad me #youtubeshorts 🥺🥺,2026-04-12 10:48:32 AM,25667,574,0,7870
aoWsjDK1ZcQ,"Syed Suhail | Iran-Israel War | जंग में ट्रंप का खजाना खाली, 10 लाख करोड़ 'स्वाहा'! #shorts #ndtv",2026-04-12 10:48:32 AM,59952,267,2,25100000
JaDVlwIqf-8,#short #kavitakolivlog माझ्या भावाला काय बोलला तर याद राखा 🥹 #funny #shortvideo #viral,2026-04-12 10:48:32 AM,10985,183,0,31900
cYm7VWM68LA,"""저 따님과 또래입니다 대장님"" 절규..끝까지 발뺌하더니 (자막뉴스) / SBS",2026-04-12 10:48:32 AM,35207,391,192,5190000
XyFwk5l4a1g,Luxury Garden में बना Giant Anaconda 🐍 #short #shorts #shortvideo #ai #aivideo #art #trendingshorts,2026-04-12 10:48:32 AM,20294,202,0,42
I7PxsLo1200,mata mata kang ipul #funny #gudanghiburan #comedy #hiburanrakya #hiburanrakya #duet #hiburansegar,2026-04-12 10:48:32 AM,31842,183,2,860000
2Tbj3ZoqJpE,😱The girl stole goods worth 2 thousand rupees by giving 10 rupees|#shortvideo #Luckygameplay,2026-04-12 10:48:32 AM,115824,,1,1000000
TpPqWkSWRgg,membuatkan makanan China dari rebung,2026-04-12 10:48:32 AM,9089,96,10,191000
AZtUogL34DI,Maut ka Farishta #trending #islamic #viralvideo ￼,2026-04-12 10:48:32 AM,103979,1979,1,161000
rY0PxYS6f64,Why Don't Players Reuse Dropped Bullets 🤯,2026-04-12 10:48:32 AM,31916,,0,45500
z5lKH8POQV8,“This Method Will Change How You Learn Forever 😳” #shorts #short #trending,2026-04-12 10:48:32 AM,1068,,0,14300
DHHcq7_pFjU,Yaar Tera badmashi ka khalnayak hai 😭🙏 #youtubeshorts #foryou #emotional #hearthouching,2026-04-12 10:48:32 AM,133957,1130,1,319000
3dwEIQSMMy0,asik siapa yang menang aku atau adek ya #short NastyNaz,2026-04-12 10:48:32 AM,38917,170,0,1670000
dB7ThNO6S9U,#shortvideos🥹 #shorts #video #viralshorts Shayari video new support #short MAA qaqa 🙏,2026-04-12 10:48:32 AM,21816,900,18,7680
t862HfSuiHY,Eles não quiseram levá-lo de férias #curiosidades #narrastar #fatoscuriosos,2026-04-12 10:48:32 AM,13150,85,0,37800
ldlNjgPAeOY,🤔भाजपा के राज्य मंत्री सतीश चंद्र शर्मा ने सभी हदें पार कर दिए मुस्लिम महिला को...,2026-04-12 10:48:32 AM,2651727,18512,325,337000
-62sztq_Utg,school exam 😜😂||#nenumeekutelusa #telugucomedy#funny #viralvideo#ytshorts #friends #school #trending,2026-04-12 10:48:32 AM,547548,13823,37,618000
3nQW7Bsd9jE,आज मैंने BMW कार चोरी कर ली 😆😂 #indianvechilesimulator3d #short #viral #youtubeshorts#ytshorts😂😆,2026-04-12 10:48:32 AM,29218,525,0,34200
FhhAljjL2CI,ADMK | EPS | ஜெயலலிதா காலில் விழுவதில் என்ன தவறு?: ஈபிஎஸ் கேள்வி | Jayalalitha | Tamil News,2026-04-12 10:48:32 AM,393938,3259,74,7360000
8ZmGwr85ykw,Delhi Se Manali #shortsfeed #delhisemanali #viralshorts #viralshort #trendingshorts #shortvideo,2026-04-12 10:48:32 AM,640751,6698,48,86400
dprOOxuHUnM,ajnabi movie beast seen।#moviescenes,2026-04-12 10:48:32 AM,77825,1147,2,6470
JlartwrPCcE,Aksi Polisi Tak Mundur Diancam Abang Jago Pakai Busur di Sulsel,2026-04-12 10:48:32 AM,74389,284,169,3940000
Fn1iF9rjd0M,Kaamyaab #ytshorts #rajpalyadav #trendingshorts #shortvideo #shayari #short #viral,2026-04-12 10:48:32 AM,536,16,0,98
4M3WuFuxV34,"US birth rate drops again, extending 20-year decline",2026-04-12 10:48:32 AM,5054,25,104,755000
tAzpoWdNK_4,"যে ঠকে সে নিরুপায়,যে ঠকায় সে জন্ম গত বেইমান।#shorts #short video#motivation  @knlifestylevlog",2026-04-12 10:48:32 AM,3081,71,1,251
gYXQ_Kj11VA,Mashallah ☝️😇 respect 😍 #allah #status #shorts #respect #short #arltvinfo,2026-04-12 10:48:32 AM,95737,,9,263000
cjz6EHMBabk,Beautiful Birthday Cake Design #ytshorts #trending #shortsfeed #viral #youtubeshorts #shorts #short,2026-04-12 10:48:32 AM,25556,136,0,3300
T_Kzj2mQ-pE,बिहार के नए सीएम को लेकर लग सकती है मुहर!#samratchoudhary #bihar #nitishkumar #cm,2026-04-12 10:48:32 AM,13846,224,16,71300
lihiUKrjUAk,"Valen DA 7 Dan Chua kotak Dua Idola Kesayangan Duet, Mila DA 7 Pinjem Dulu",2026-04-12 10:48:32 AM,15405,117,0,164000
_TLVuTHUxFA,jumma ki ajaan ki fazilat #viral #love #short video#youtube @,2026-04-12 10:48:32 AM,3584,1349,11,18900
MpQNqkdIMCM,Blox Fruits Roll 28 #roblox #bloxfruits #bloxfruit,2026-04-12 10:48:32 AM,1764,22,7,144
QDoLVQV_ekc,Final Seconds Went Crazy 🔥,2026-04-12 10:48:32 AM,22687,,1,139000
o3rwJ-NTMnc,नदी की किनारे में कुछ मिला 🤣 #shorts #short #viralshorts,2026-04-12 10:48:32 AM,9345,372,6,10800
IxWA_lAz0L4,#amarnathsdk #shortvideo #shorts   #bhojpuri #bhojpurisong  #song,2026-04-12 10:48:32 AM,98006,1002,1,88100
Ra_X5gOjUNg,🤪 funny 11 balloon 🎈 crushing RC car & slow motion #short #shorts #rccar #balloon #crushing,2026-04-12 10:48:32 AM,3591,20,0,255
3SaNhc2VtU4,トランプ大統領「イランの通航料認めず」　モジタバ師は海峡の支配権強化を示唆,2026-04-12 10:48:32 AM,13279,113,48,2590000
VUMVGQGzT9o,இந்த கார் சர்வீஸ் பண்ணனும் 😂#shortvideo #short #shorts,2026-04-12 10:48:32 AM,123348,5088,40,539000
MTvP3QFZiAM,Amazing 🤩 Maya Fish #Short  #fishingMaya,2026-04-12 10:48:32 AM,3448,8,0,785
QRQ-7NLB8RM,बदनाम करने पर लगे हैं सब,2026-04-12 10:48:32 AM,105163,1780,39,102000
GSRJg7HDB8E,हरिद्वार 10 अप्रैल के ताजा दर्शन #haridwar #ganga #shortsfeed #short #youtubeshorts #ytshorts,2026-04-12 10:48:32 AM,379,,0,366
0CcMhfW9Zwk,#clay #art viral #short #video,2026-04-12 10:48:32 AM,24222,112,0,2320
9kUrrDHBCZU,Latest mandala design ♥️🌿#mehndi #art #henna #art #viral #short,2026-04-12 10:48:32 AM,1277,6,2,1240
_oB1Dr9-CtM,Dushi breathing fire 🔥😮‍💨,2026-04-12 10:48:32 AM,72680,2764,47,1870000
8pksFUP6YXU,Đề xuất toàn quốc chỉ bán xăng E10 từ ngày 30/4/2026,2026-04-12 10:48:32 AM,7553,34,1,359000
DlTvB1nKZyg,Ustedes que más le ponen a la sopa 🪵🥘🏡,2026-04-12 10:48:32 AM,12697,322,12,307000
Y0-C1I4CEo4,savidhan meri jan #new #dance #video #trending #song #viral #short #reels #video,2026-04-12 10:48:32 AM,1442,64,0,380
gsJzPkhigIo,ഞാൻ ബിഗ്ഗ്‌ബോസ്സിനോടാ വഴക്കിട്ടത് #biggboss #sarika #interview #shaithyabiggboss #reality #troll,2026-04-12 10:48:32 AM,38270,775,5,11300
NjuF6YYXSqM,unique multi colour full cake design amezing #shortsfeed #youtube #trending #ytshorts #short #feed,2026-04-12 10:48:32 AM,27420,143,1,18200
Sa4oe3S3m4E,मालिक हो तुम सेवक हूं मैं #trending #short #viral #song,2026-04-12 10:48:32 AM,1341,73,3,13100
MjFmuwuvAYs,#olympia #gymboy #motivation #bodybuilding #bodybuilder #edit #youtube #short #workout #gf #fitnish,2026-04-12 10:48:32 AM,16463,396,1,339
jLpMcDGahqI,Wow Cake Ram Bhakt Kahani JaiBajrangwali Jai Shree Ram HarHarMahadev A #short #funny #bind k tech,2026-04-12 10:48:32 AM,22794,101,1,568000
E1OOVOGTPZ0,new funny 🤣🤣 video #funny #comedy #short #video #youtubeshorts,2026-04-12 10:48:32 AM,34695,161,1,1600
QAW6UaFiW84,"wait for end, 😙 #virel #short #youtubeshorts  #ipl #cricket",2026-04-12 10:48:32 AM,3181,22,0,190
VpU_kbX8luM,aaj khushi ki birthday celebrate ki  🎉|#shortvideo #shorts #short,2026-04-12 10:48:32 AM,59720,3379,88,21500
pxoJ67i7ccU,#short #viralvideo #funny // #csk // comedy video,2026-04-12 10:48:32 AM,4345,23,0,188
8WIMAT3DTIs,Rohit's Timing 😍 #R45,2026-04-12 10:48:32 AM,1870,,0,656
QOC3NdQ7ex0,Stronger every set”💪#biceps #motivation #fitneess #viralvideo #gym #shorts #short #video,2026-04-12 10:48:32 AM,24963,781,9,3770
hFzPha3MGxo,公園の「トイレのレバー」窃盗相次ぐ→追う捜査員の目の前で犯行…男（49）を現行犯逮捕　埼玉・草加市の公園で「フラッシュバルブ」4個盗んだか｜TBS NEWS DIG,2026-04-12 10:48:32 AM,45682,321,397,3230000
7NzWeODXU84,What Animal is Your Twin Filter ! #trollface #tutorial #short,2026-04-12 10:48:32 AM,5089,,5,175
wqDytm4OA2o,#funny #birds #gaming #short,2026-04-12 10:48:32 AM,1144,,0,525
hJL0CMa0ZUw,judaa hoke tujhse ❤️‍🩹🥀💘💔💖💞#love #bts #tiktok #views #lyrics #music #kdrama #cdrama #kpop,2026-04-12 10:48:32 AM,593412,7230,38,67400
J22Ax2djqsk,Pyar Mein Naikhi Gori Hum Bewafa-4K#Video |Pawan Singh |Ziddi Aashiq |Bhojpuri Sad Song,2026-04-12 10:48:32 AM,39069,560,3,24700
zquQQtVseiY,税制優遇・補助金などの効果　各省庁に自己点検を義務付け(2026年4月10日),2026-04-12 10:48:32 AM,3489,32,38,4950000
q3iWFOzdLkg,😌🫶🏻,2026-04-12 10:48:32 AM,279429,16355,98,422000
fRdKeAyrN94,Mukul Choudhary destroy KKR Ms dhoni Mindset Helicopter shot #short #viral #lsgvskkr #ipl #ipl2026,2026-04-12 10:48:32 AM,895248,12752,48,257000
um9qa_PF0EI,हार नहीं मानूंगा 💪#motivation #shortsfeed #viralvideos #short #homeworkout #shortvideos,2026-04-12 10:48:32 AM,1248,,0,686
1BdK_lc0jok,रास रचैया श्याम ✨ #krishna #KrishnaBhajan #RadheRadhe #ShriKrishna #short #Devotional,2026-04-12 10:48:32 AM,926,46,0,721
WrwvPyKMx00,「春の嵐」4月1位の激しい雨を観測　大雨と強風に注意(2026年4月10日),2026-04-12 10:48:32 AM,6334,36,8,4950000
jS3H7-ISFfM,3 రాజధానులు అని 5 ఏళ్లు మోసం చేశావ్ @ysjagan #Mavigun #rythustarchannel #shorts #ysrcp #tdp #viral,2026-04-12 10:48:32 AM,26505,674,6,5650
gXBYvwn6a5o,Gorilla Ka Pyar 😱😂 #trending #india  #short,2026-04-12 10:48:32 AM,1367,17,0,587
yxZazph1Hx4,Kita selamatkan brainrot dari tsunami ?!! #shorts,2026-04-12 10:48:32 AM,43659,822,46,1720000
tyhS9PMerOA,Sweetheart ♥️🥰 #short #viralvideo #subscribe,2026-04-12 10:48:32 AM,167148,,1,9590000
cTyMutQF46A,Mens are simple #comedy #memes #reaction #reactionvideo #shorts #trending #viral #short #trolling,2026-04-12 10:48:32 AM,30000,593,1,10700
n_Dg9yvFaNo,मेरी मम्मा कोसी #funny video #short video #trending video #short video,2026-04-12 10:48:32 AM,22662,116,0,161000
Z7mtNHN-Pog,പാട്ടിൽ മിന്നിത്തിളങ്ങാൻ കുട്ടിപ്പാട്ടുകാർ,2026-04-12 10:48:32 AM,3550,57,1,383000
ykAZYtHJfhU,「伝統を心に刻んで」皇宮警察学校で入校式　50人が護衛官に(2026年4月10日),2026-04-12 10:48:32 AM,2535,39,17,4950000
5J7C7_BobmY,#jukilop,2026-04-12 10:48:32 AM,13108,,1,343000
XCc5TJMkR2U,कॉक कोला लदी दुकानिया से#dance 🧃#prkwale #trendingshorts #viral #short video #Anjali prk,2026-04-12 10:48:32 AM,712,16,2,4790
HzU86CMnpnA,ये नास्ते में क्या मिला 🙂 ? #shorts #short #minivlog,2026-04-12 10:48:32 AM,1911,,0,3410
8c26pouM5gM,Tebu Kesukaan cia 🤗 #shortvideo #short #monkey #monyet #animals,2026-04-12 10:48:32 AM,20510,97,1,256000
ivuQx6912Vs,Yar tera Badmasi ka khalnayak hai😳#shorts #emotional #trending #viral #music #youtubeshorts,2026-04-12 10:48:32 AM,271758,1951,1,104000
z-fZugnzS3M,Syed Suhail | Iran-Israel War | फिर जंग 'भड़काएंगे 'Netanyahu? #shorts #ndtvindia #topnews #viral,2026-04-12 10:48:32 AM,285830,1775,28,25100000
4BrFQJUC2AA,삼립 시화공장서 또 사고..작업자 2명 손가락 절단 / SBS,2026-04-12 10:48:32 AM,62179,604,1123,5190000
SUdorUkzIaA,radhe Krishna #short video#daily video #love song,2026-04-12 10:48:32 AM,1439,110,4,294
31MMQpe3wVM,[BIG collab] 120kg twins blazing dance 😡😠 #dance #shorts,2026-04-12 10:48:32 AM,490767,1331,1,51600
hkCIeGfx008,놀이기구서 '뚝' 구사일생 '순간' #JTBC #Shorts,2026-04-12 10:48:32 AM,8743,62,0,4830000
b5MD1r_wtcQ,[Douyin/TikTok ] Anh Ấy Đã Quay Trở Lại Tìm Tôi #short  #traidep #tiktok #douyin,2026-04-12 10:48:32 AM,39454,294,3,142000
7beWiaMT-mM,范斯週六與伊朗會談 川普對達成協議「非常樂觀」,2026-04-12 10:48:32 AM,18662,299,5,341000
mfUeBxJkJ6U,Kalu ke sath tochan mukabla🙄 | Indian vehicle simulator 3D #viral #short #indianvehiclesimulator3d,2026-04-12 10:48:32 AM,8777,,10,1420
N8RxIdSLT1Y,ट्रैक्टर खोल डाला 😱🔥 #shorts #short #shortvideos #viralshorts #trendingshorts,2026-04-12 10:48:32 AM,5165,,1,4790000
Dyj01yZEMGE,श्री कृष्ण पुनर्दत्त के आत्मा लेने यमलोक आए #shorts #short #shortvideo,2026-04-12 10:48:32 AM,14086,586,3,36300
JH5CrOQhvDQ,【Goose Goose Duck】闇落ち執行官 #にじさんじ #叶 #shorts,2026-04-12 10:48:32 AM,278974,,35,1580000
b53czszm4xc,GANTI COSTUME⁉️LARI  😱#shorts #dubbing #remix,2026-04-12 10:48:32 AM,30937,163,0,127000
O8U7XObyIOY,clayart😍clayshort#diy#trending #art #youtubeshorts #shortsfeed #shortvideo #short #viralvideo #viral,2026-04-12 10:48:32 AM,1565,5,0,31200
qFcsq14HVms,En esta casa empezamos a preparar jugos naturales 🥰😘 #short #shorts #Orlopez,2026-04-12 10:48:32 AM,20730,635,14,8780
6LS7_cZNI9c,Oliver Tree - All You Ever Wanted (Official Unofficial Music Video),2026-04-12 10:48:32 AM,164112,12764,1410,6690000
