videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
2Tbj3ZoqJpE,😱The girl stole goods worth 2 thousand rupees by giving 10 rupees|#shortvideo #Luckygameplay,2026-04-18 12:31:36 AM,118432,,1,1010000
TpPqWkSWRgg,membuatkan makanan China dari rebung,2026-04-18 12:31:36 AM,24693,334,18,194000
AZtUogL34DI,Maut ka Farishta #trending #islamic #viralvideo ￼,2026-04-18 12:31:36 AM,276216,3883,4,162000
rY0PxYS6f64,Why Don't Players Reuse Dropped Bullets 🤯,2026-04-18 12:31:36 AM,44690,,0,45500
z5lKH8POQV8,“This Method Will Change How You Learn Forever 😳” #shorts #short #trending,2026-04-18 12:31:36 AM,1071,,0,14300
DHHcq7_pFjU,Yaar Tera badmashi ka khalnayak hai 😭🙏 #youtubeshorts #foryou #emotional #hearthouching,2026-04-18 12:31:36 AM,262289,2179,3,322000
3dwEIQSMMy0,asik siapa yang menang aku atau adek ya #short NastyNaz,2026-04-18 12:31:36 AM,46118,199,0,1680000
dB7ThNO6S9U,#shortvideos🥹 #shorts #video #viralshorts Shayari video new support #short MAA qaqa 🙏,2026-04-18 12:31:36 AM,24321,1000,19,13200
t862HfSuiHY,Eles não quiseram levá-lo de férias #curiosidades #narrastar #fatoscuriosos,2026-04-18 12:31:36 AM,24808,158,0,38600
ldlNjgPAeOY,🤔भाजपा के राज्य मंत्री सतीश चंद्र शर्मा ने सभी हदें पार कर दिए मुस्लिम महिला को...,2026-04-18 12:31:36 AM,5663672,37110,497,343000
-62sztq_Utg,school exam 😜😂||#nenumeekutelusa #telugucomedy#funny #viralvideo#ytshorts #friends #school #trending,2026-04-18 12:31:36 AM,609739,15086,39,620000
3nQW7Bsd9jE,आज मैंने BMW कार चोरी कर ली 😆😂 #indianvechilesimulator3d #short #viral #youtubeshorts#ytshorts😂😆,2026-04-18 12:31:36 AM,32431,550,0,34200
FhhAljjL2CI,ADMK | EPS | ஜெயலலிதா காலில் விழுவதில் என்ன தவறு?: ஈபிஎஸ் கேள்வி | Jayalalitha | Tamil News,2026-04-18 12:31:36 AM,409398,3341,74,7370000
8ZmGwr85ykw,Delhi Se Manali #shortsfeed #delhisemanali #viralshorts #viralshort #trendingshorts #shortvideo,2026-04-18 12:31:36 AM,1958397,14099,117,93800
dprOOxuHUnM,ajnabi movie beast seen।#moviescenes,2026-04-18 12:31:36 AM,89727,1227,2,6740
JlartwrPCcE,Aksi Polisi Tak Mundur Diancam Abang Jago Pakai Busur di Sulsel,2026-04-18 12:31:36 AM,75104,289,168,3940000
Fn1iF9rjd0M,Kaamyaab #ytshorts #rajpalyadav #trendingshorts #shortvideo #shayari #short #viral,2026-04-18 12:31:36 AM,536,16,0,102
4M3WuFuxV34,"US birth rate drops again, extending 20-year decline",2026-04-18 12:31:36 AM,5287,31,107,758000
tAzpoWdNK_4,"যে ঠকে সে নিরুপায়,যে ঠকায় সে জন্ম গত বেইমান।#shorts #short video#motivation  @knlifestylevlog",2026-04-18 12:31:36 AM,3457,78,1,259
gYXQ_Kj11VA,Mashallah ☝️😇 respect 😍 #allah #status #shorts #respect #short #arltvinfo,2026-04-18 12:31:36 AM,125802,,9,278000
cjz6EHMBabk,Beautiful Birthday Cake Design #ytshorts #trending #shortsfeed #viral #youtubeshorts #shorts #short,2026-04-18 12:31:36 AM,29892,167,0,3910
T_Kzj2mQ-pE,बिहार के नए सीएम को लेकर लग सकती है मुहर!#samratchoudhary #bihar #nitishkumar #cm,2026-04-18 12:31:36 AM,16253,237,16,72900
lihiUKrjUAk,"Valen DA 7 Dan Chua kotak Dua Idola Kesayangan Duet, Mila DA 7 Pinjem Dulu",2026-04-18 12:31:36 AM,15793,115,0,168000
_TLVuTHUxFA,jumma ki ajaan ki fazilat #viral #love #short video#youtube @,2026-04-18 12:31:36 AM,4253,1587,11,19500
MpQNqkdIMCM,Blox Fruits Roll 28 #roblox #bloxfruits #bloxfruit,2026-04-18 12:31:36 AM,3000,27,7,238
QDoLVQV_ekc,Final Seconds Went Crazy 🔥,2026-04-18 12:31:36 AM,33603,,1,139000
o3rwJ-NTMnc,नदी की किनारे में कुछ मिला 🤣 #shorts #short #viralshorts,2026-04-18 12:31:36 AM,11613,507,6,11200
IxWA_lAz0L4,#amarnathsdk #shortvideo #shorts   #bhojpuri #bhojpurisong  #song,2026-04-18 12:31:36 AM,152317,1359,2,92100
Ra_X5gOjUNg,🤪 funny 11 balloon 🎈 crushing RC car & slow motion #short #shorts #rccar #balloon #crushing,2026-04-18 12:31:36 AM,7775,36,0,268
3SaNhc2VtU4,トランプ大統領「イランの通航料認めず」　モジタバ師は海峡の支配権強化を示唆,2026-04-18 12:31:36 AM,14987,123,48,2590000
VUMVGQGzT9o,இந்த கார் சர்வீஸ் பண்ணனும் 😂#shortvideo #short #shorts,2026-04-18 12:31:36 AM,166184,6837,41,540000
MTvP3QFZiAM,Amazing 🤩 Maya Fish #Short  #fishingMaya,2026-04-18 12:31:36 AM,5594,14,0,885
QRQ-7NLB8RM,बदनाम करने पर लगे हैं सब,2026-04-18 12:31:36 AM,109239,1809,40,104000
GSRJg7HDB8E,हरिद्वार 10 अप्रैल के ताजा दर्शन #haridwar #ganga #shortsfeed #short #youtubeshorts #ytshorts,2026-04-18 12:31:36 AM,379,,0,419
0CcMhfW9Zwk,#clay #art viral #short #video,2026-04-18 12:31:36 AM,30667,141,0,2390
9kUrrDHBCZU,Latest mandala design ♥️🌿#mehndi #art #henna #art #viral #short,2026-04-18 12:31:36 AM,1291,6,2,1240
_oB1Dr9-CtM,Dushi breathing fire 🔥😮‍💨,2026-04-18 12:31:36 AM,88059,3286,53,1880000
8pksFUP6YXU,Đề xuất toàn quốc chỉ bán xăng E10 từ ngày 30/4/2026,2026-04-18 12:31:36 AM,10673,41,1,359000
DlTvB1nKZyg,Ustedes que más le ponen a la sopa 🪵🥘🏡,2026-04-18 12:31:36 AM,18669,443,13,307000
Y0-C1I4CEo4,savidhan meri jan #new #dance #video #trending #song #viral #short #reels #video,2026-04-18 12:31:36 AM,1547,78,0,380
gsJzPkhigIo,ഞാൻ ബിഗ്ഗ്‌ബോസ്സിനോടാ വഴക്കിട്ടത് #biggboss #sarika #interview #shaithyabiggboss #reality #troll,2026-04-18 12:31:36 AM,230159,4590,17,11400
NjuF6YYXSqM,unique multi colour full cake design amezing #shortsfeed #youtube #trending #ytshorts #short #feed,2026-04-18 12:31:36 AM,32252,171,1,19500
Sa4oe3S3m4E,मालिक हो तुम सेवक हूं मैं #trending #short #viral #song,2026-04-18 12:31:36 AM,1367,74,3,13400
MjFmuwuvAYs,#olympia #gymboy #motivation #bodybuilding #bodybuilder #edit #youtube #short #workout #gf #fitnish,2026-04-18 12:31:36 AM,33979,581,1,430
jLpMcDGahqI,Wow Cake Ram Bhakt Kahani JaiBajrangwali Jai Shree Ram HarHarMahadev A #short #funny #bind k tech,2026-04-18 12:31:36 AM,24686,108,1,568000
E1OOVOGTPZ0,new funny 🤣🤣 video #funny #comedy #short #video #youtubeshorts,2026-04-18 12:31:36 AM,35171,163,1,1640
QAW6UaFiW84,"wait for end, 😙 #virel #short #youtubeshorts  #ipl #cricket",2026-04-18 12:31:36 AM,4542,30,0,1250
VpU_kbX8luM,aaj khushi ki birthday celebrate ki  🎉|#shortvideo #shorts #short,2026-04-18 12:31:36 AM,110870,4813,112,22200
pxoJ67i7ccU,#short #viralvideo #funny // #csk // comedy video,2026-04-18 12:31:36 AM,5663,27,0,219
8WIMAT3DTIs,Rohit's Timing 😍 #R45,2026-04-18 12:31:36 AM,1906,,0,677
QOC3NdQ7ex0,Stronger every set”💪#biceps #motivation #fitneess #viralvideo #gym #shorts #short #video,2026-04-18 12:31:36 AM,41161,922,9,4090
7NzWeODXU84,What Animal is Your Twin Filter ! #trollface #tutorial #short,2026-04-18 12:31:36 AM,5667,,5,362
wqDytm4OA2o,#funny #birds #gaming #short,2026-04-18 12:31:36 AM,1759,,0,539
hJL0CMa0ZUw,judaa hoke tujhse ❤️‍🩹🥀💘💔💖💞#love #bts #tiktok #views #lyrics #music #kdrama #cdrama #kpop,2026-04-18 12:31:36 AM,1382321,19132,83,76600
J22Ax2djqsk,Pyar Mein Naikhi Gori Hum Bewafa-4K#Video |Pawan Singh |Ziddi Aashiq |Bhojpuri Sad Song,2026-04-18 12:31:36 AM,61944,884,3,28000
zquQQtVseiY,税制優遇・補助金などの効果　各省庁に自己点検を義務付け(2026年4月10日),2026-04-18 12:31:36 AM,4255,37,43,4960000
q3iWFOzdLkg,😌🫶🏻,2026-04-18 12:31:36 AM,383968,20297,114,423000
fRdKeAyrN94,Mukul Choudhary destroy KKR Ms dhoni Mindset Helicopter shot #short #viral #lsgvskkr #ipl #ipl2026,2026-04-18 12:31:36 AM,919101,13026,50,260000
um9qa_PF0EI,हार नहीं मानूंगा 💪#motivation #shortsfeed #viralvideos #short #homeworkout #shortvideos,2026-04-18 12:31:36 AM,1285,,0,690
1BdK_lc0jok,रास रचैया श्याम ✨ #krishna #KrishnaBhajan #RadheRadhe #ShriKrishna #short #Devotional,2026-04-18 12:31:36 AM,944,47,0,779
WrwvPyKMx00,「春の嵐」4月1位の激しい雨を観測　大雨と強風に注意(2026年4月10日),2026-04-18 12:31:36 AM,6732,38,8,4960000
jS3H7-ISFfM,3 రాజధానులు అని 5 ఏళ్లు మోసం చేశావ్ @ysjagan #Mavigun #rythustarchannel #shorts #ysrcp #tdp #viral,2026-04-18 12:31:36 AM,26698,674,6,5770
gXBYvwn6a5o,Gorilla Ka Pyar 😱😂 #trending #india  #short,2026-04-18 12:31:36 AM,1485,18,0,595
yxZazph1Hx4,Kita selamatkan brainrot dari tsunami ?!! #shorts,2026-04-18 12:31:36 AM,66778,1259,52,1740000
tyhS9PMerOA,Sweetheart ♥️🥰 #short #viralvideo #subscribe,2026-04-18 12:31:36 AM,228737,,0,9610000
cTyMutQF46A,Mens are simple #comedy #memes #reaction #reactionvideo #shorts #trending #viral #short #trolling,2026-04-18 12:31:36 AM,30436,597,1,10700
n_Dg9yvFaNo,मेरी मम्मा कोसी #funny video #short video #trending video #short video,2026-04-18 12:31:36 AM,23605,121,0,162000
Z7mtNHN-Pog,പാട്ടിൽ മിന്നിത്തിളങ്ങാൻ കുട്ടിപ്പാട്ടുകാർ,2026-04-18 12:31:36 AM,3664,57,1,383000
ykAZYtHJfhU,「伝統を心に刻んで」皇宮警察学校で入校式　50人が護衛官に(2026年4月10日),2026-04-18 12:31:36 AM,3008,41,18,4960000
5J7C7_BobmY,#jukilop,2026-04-18 12:31:36 AM,13893,,1,346000
XCc5TJMkR2U,कॉक कोला लदी दुकानिया से#dance 🧃#prkwale #trendingshorts #viral #short video #Anjali prk,2026-04-18 12:31:36 AM,831,19,2,4990
HzU86CMnpnA,ये नास्ते में क्या मिला 🙂 ? #shorts #short #minivlog,2026-04-18 12:31:36 AM,2110,,0,3420
8c26pouM5gM,Tebu Kesukaan cia 🤗 #shortvideo #short #monkey #monyet #animals,2026-04-18 12:31:36 AM,26856,139,3,261000
ivuQx6912Vs,Yar tera Badmasi ka khalnayak hai😳#shorts #emotional #trending #viral #music #youtubeshorts,2026-04-18 12:31:36 AM,2488749,17457,1,106000
z-fZugnzS3M,Syed Suhail | Iran-Israel War | फिर जंग 'भड़काएंगे 'Netanyahu? #shorts #ndtvindia #topnews #viral,2026-04-18 12:31:36 AM,287873,1779,28,25200000
4BrFQJUC2AA,삼립 시화공장서 또 사고..작업자 2명 손가락 절단 / SBS,2026-04-18 12:31:36 AM,73179,664,1216,5190000
SUdorUkzIaA,radhe Krishna #short video#daily video #love song,2026-04-18 12:31:36 AM,1622,118,4,336
31MMQpe3wVM,[BIG collab] 120kg twins blazing dance 😡😠 #dance #shorts,2026-04-18 12:31:36 AM,502847,1349,1,74900
hkCIeGfx008,놀이기구서 '뚝' 구사일생 '순간' #JTBC #Shorts,2026-04-18 12:31:36 AM,9244,61,0,4830000
b5MD1r_wtcQ,[Douyin/TikTok ] Anh Ấy Đã Quay Trở Lại Tìm Tôi #short  #traidep #tiktok #douyin,2026-04-18 12:31:36 AM,47702,349,3,144000
7beWiaMT-mM,范斯週六與伊朗會談 川普對達成協議「非常樂觀」,2026-04-18 12:31:36 AM,19455,301,5,342000
mfUeBxJkJ6U,Kalu ke sath tochan mukabla🙄 | Indian vehicle simulator 3D #viral #short #indianvehiclesimulator3d,2026-04-18 12:31:36 AM,25841,,10,1620
N8RxIdSLT1Y,ट्रैक्टर खोल डाला 😱🔥 #shorts #short #shortvideos #viralshorts #trendingshorts,2026-04-18 12:31:36 AM,7329,,1,4790000
Dyj01yZEMGE,श्री कृष्ण पुनर्दत्त के आत्मा लेने यमलोक आए #shorts #short #shortvideo,2026-04-18 12:31:36 AM,27388,872,5,38200
JH5CrOQhvDQ,【Goose Goose Duck】闇落ち執行官 #にじさんじ #叶 #shorts,2026-04-18 12:31:36 AM,364403,,41,1590000
b53czszm4xc,GANTI COSTUME⁉️LARI  😱#shorts #dubbing #remix,2026-04-18 12:31:36 AM,75320,466,0,127000
O8U7XObyIOY,clayart😍clayshort#diy#trending #art #youtubeshorts #shortsfeed #shortvideo #short #viralvideo #viral,2026-04-18 12:31:36 AM,1576,5,0,31300
qFcsq14HVms,En esta casa empezamos a preparar jugos naturales 🥰😘 #short #shorts #Orlopez,2026-04-18 12:31:36 AM,41320,825,17,9150
6LS7_cZNI9c,Oliver Tree - All You Ever Wanted (Official Unofficial Music Video),2026-04-18 12:31:36 AM,363409,16525,1653,6690000
Y2UkkOQNqB0,क्या आपको यह वीडियो पसंद है? मेरे चैनल पर सदस्यता लें!#siblings #sister #funny #fun,2026-04-18 12:31:36 AM,578121,4102,22,476000
C0W72v3DC5U,lucknow Super gaints won by 3 wickets #short #cricket #ipl2026,2026-04-18 12:31:36 AM,16931,232,6,228000
8fcTl0KdoFw,Chandni Raat me #viral song #tranding  #dance  #ytshortsl  #short feed #,2026-04-18 12:31:36 AM,2912,15,0,75700
