videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
KLBqlCcfG8o,Bangladesh Police Academy Sardah #shorts #short #viral #bangladesh #police #trending #academy#travel,2026-04-14 07:29:24 AM,1592,9,0,81
7g51QxwV-qU,삼전닉스 내년 영업이익 1000조 전망…'성과급 10억 시대' 현실 되나｜지금 이 뉴스,2026-04-14 07:29:24 AM,58537,314,458,4830000
jHd6bomD1RA,south guys slang🔥🔥🔥,2026-04-14 07:29:24 AM,25349,591,3,6660
LdpG7q1Zqjk,इस समय नमक खरीद कर देखो - जीवन में होगा लाभ ही लाभ | #salt #lifechanging #success #shorts #viral,2026-04-14 07:29:24 AM,25221,964,34,2340000
_ZkNaUgW0Us,Scooty Rain Hack You Won’t Believe! 🌧️ / #shorts #viral #video,2026-04-14 07:29:24 AM,17407,,1,2440000
QoaxxDOBtgA,"""이란서 구조된 전투기 장교""…미국 정치권도 속인 사진의 진실은?｜지금 이 쇼츠",2026-04-14 07:29:24 AM,49468,373,123,4830000
GQTyrFnurr4,"Husband arrested after woman fell overboard, went missing in Bahamas, police say",2026-04-14 07:29:24 AM,119683,357,234,756000
6TE_Wc6e_Wo,“Itni energy! Ladkiyon ka zabardast dance performance🔥💃#viralshorts #dancevideo #explore #shortsfeed,2026-04-14 07:29:24 AM,79050,1037,3,244000
kgj7sGEvqJM,60/- रुपये में मन ख़ुश थाली 🙏🏻🙏🏻#shorts #short #trending #trend #reels #reel #foodclips #food,2026-04-14 07:29:24 AM,28085,605,0,18400
wq3IUX5AQ7o,desi girlfriend #comedyshorts #shortvideo #reels #funny #fun #funnyvideo #short,2026-04-14 07:29:24 AM,739,13,0,182
8xW6bp6EjxQ,हमको आपसे तलाक चाहिए #comedy #short #Rohan Raja Babu vlogs,2026-04-14 07:29:24 AM,1909,14,,8870
T57Nhqk5xhY,Just twins sisters things 😂🤣 #trend #viralvideo #funny #comedy #money #twinssis #nehaswetatiwari #yt,2026-04-14 07:29:24 AM,206140,1096,4,75000
lNDSOVFHnj0,Best Decorated food for eating 😁😋#reels #food #viral #cooking #short #shortvideo #shortsfeed,2026-04-14 07:29:24 AM,724,3,0,108
lZnRk6_HY9Q,La presidenta le da tremendo calladon de hocico a reportero #usa #ultimahora #noticias #amlo,2026-04-14 07:29:24 AM,182427,6115,307,483000
O52nhQQuyM8,थार वर्सेस लेजेंडर 🔥🔥💪 #automobile #legenderfortuner #thar #greenscreen #trending #short,2026-04-14 07:29:24 AM,12229,376,4,5810
nzfi9VVSi0Y,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-14 07:29:24 AM,3297,117,0,3560
Wlepg-b3NyU,যে ঠকে সে বোকা নয় নিরাপদ।#foryou #youtubeshorts  #views #subscribe #short #viralvideo#motivation,2026-04-14 07:29:24 AM,1569,49,0,5040
0wGszzukPgU,Handmade Pitha Making #pitha #handmade #siringpitha #pitharecipe #short,2026-04-14 07:29:24 AM,16601,83,2,80600
Zl_Hy2b6uAA,24 Hour in the Car 😍😱,2026-04-14 07:29:24 AM,30524,,1,25900
EyhRIxI4XKo,Day of 9 of opening gifts with lyrikk #viralshort #lyrikk #birthdaycountdown #short,2026-04-14 07:29:24 AM,13314,,14,203000
5c0RlwTd8cY,बाइक और साइकल वीडियो😅❤️ #video #viralvideo #short #viralshort #ytshort #aivideo #viralai,2026-04-14 07:29:24 AM,1761,6,0,653
s4W_qpP9MbU,നല്ല മനസ്സുള്ളവർക്ക് ഇങ്ങനെ ചെയ്യാൻ പറ്റു 😍 #trending #shorts,2026-04-14 07:29:24 AM,28809,,5,31200
hLwyp3NK7ic,World biggest JCB machine #shorts #viralvideo #youtubeshorts #facts,2026-04-14 07:29:24 AM,5392,,0,5540
cw9QYjjIeqw,VACATION PREP/ SPRING CLEANING PT.2,2026-04-14 07:29:24 AM,17035,1391,21,113000
GtTp4iyk9WI,Adivina el mob 2 #minecraft #shorts #minecraftespañol,2026-04-14 07:29:24 AM,2971,24,4,962
kC3L7zpFZic,#short फिर से नाम भूल गया  #shortsfeed  #food,2026-04-14 07:29:24 AM,1558,13,1,93
HlXViDh8P8k,Papa Ne Krish Ke Baal Katwa Diye 😲😭||Krish Actor shorts #krishactor #shorts #ytshorts,2026-04-14 07:29:24 AM,987726,7898,17,2770000
g-f-J8kFsCY,Who win the game 🙄 #shorts #ytshorts #viralshorts #viral,2026-04-14 07:29:24 AM,31221,90,0,414000
1WqEHSfEUYQ,"Yeh Rishta Kya Kehlata Hai Today Episode Promo: Manisha Helped Abhira, Exposed Meher In Wedding",2026-04-14 07:29:24 AM,7645,48,0,2060000
zyVYxGR-_uQ,Dj Malik ne liya naya cooler #comedy #shorts #bakarboysteam,2026-04-14 07:29:24 AM,94862,1553,7,94800
1_JC2edGP8M,Mawakalipothundhi ❤️😅😅😅❤️😅😅😅❤️😅😅😅❤️😅😅😅,2026-04-14 07:29:24 AM,464446,1311,1,4230000
73kyP6vbdXQ,ambil dulu tangannya #short,2026-04-14 07:29:24 AM,6593,34,0,22100
HncSwOfrO84,amaira Ne aeroplane wale se mangi chocolate 🍫#short,2026-04-14 07:29:24 AM,17786,83,1,6940
9qWQyegyOnk,Slice to save all levels gameplay lvl84 #shorts #gaming #game #short,2026-04-14 07:29:24 AM,35101,160,1,10400
kD6spQZVSJ8,दुई ये गो रोटी के करानवा #short #nirgun video #youtube short #bhojpuri #viral #trending song,2026-04-14 07:29:24 AM,1433,31,23,1650
s9jUpFzwGFI,#7x7,2026-04-14 07:29:24 AM,6342,,0,27300
lWPmiJjSPWo,Pt.2 VERDADES QUÉ NADIE DICE #standupcomedy #shorts #shortvideo #short #viralreels #viral #video,2026-04-14 07:29:24 AM,13293,262,2,378000
K8NmYI-QSWU,"Dad Placed A Brick 😨| New Viral Gadgets,Smart Appliances, Kitchen Utensils/ Home Inventions",2026-04-14 07:29:24 AM,545680,,26,512000
Kk4PIHPexgI,#viralvideo #trendingshorts #shorts #short #videoviral,2026-04-14 07:29:24 AM,3739,34,0,115
OOW4-pPAZYo,Cristiano Ronaldo vs Messi car challenge part 12 🥳 #ronaldo #messi #trending #viral #youtube #shorts,2026-04-14 07:29:24 AM,36039,2560,2,13800
VNOECT5EQe4,A story of old free fire,2026-04-14 07:29:24 AM,2917,,0,85600
lM2W7uiQ3fc,ਪਿੰਡ❌ ਸ਼ਹਿਰ 🫣#youtubevideo #youtubeshorts #viralvideo #viral #saasbahu #shortvideo #shorts #short,2026-04-14 07:29:24 AM,62576,820,3,88500
sHAJMmGxuoQ,“FUI COMO CUALQUIER HIJO DE VECINO A SACAR UN CRÉDITO” ¿QUÉ PIENSAN SOBRE ESTA FRASE?,2026-04-14 07:29:24 AM,14382,155,103,1020000
cD69DIiUtZo,Amre pyara  mushfa nabi  salealah #short #ishlamic #vidio,2026-04-14 07:29:24 AM,2364,609,0,2170
A4REAfW6HQg,Automatic registration for military draft proposal,2026-04-14 07:29:24 AM,11364,94,213,18300
aYVd-ZA78yA,Sariph Nhi Badmash Hu Mai 🫂⚜️ #bhai #short #ytshorts,2026-04-14 07:29:24 AM,2001897,28168,46,27700
kN-zn91TwEI,🥺ab kekra ke karba baad me #youtubeshorts 🥺🥺,2026-04-14 07:29:24 AM,25746,576,0,7870
aoWsjDK1ZcQ,"Syed Suhail | Iran-Israel War | जंग में ट्रंप का खजाना खाली, 10 लाख करोड़ 'स्वाहा'! #shorts #ndtv",2026-04-14 07:29:24 AM,60405,266,2,25100000
JaDVlwIqf-8,#short #kavitakolivlog माझ्या भावाला काय बोलला तर याद राखा 🥹 #funny #shortvideo #viral,2026-04-14 07:29:24 AM,11831,195,0,32000
cYm7VWM68LA,"""저 따님과 또래입니다 대장님"" 절규..끝까지 발뺌하더니 (자막뉴스) / SBS",2026-04-14 07:29:24 AM,37359,408,205,5190000
XyFwk5l4a1g,Luxury Garden में बना Giant Anaconda 🐍 #short #shorts #shortvideo #ai #aivideo #art #trendingshorts,2026-04-14 07:29:24 AM,25932,242,0,49
I7PxsLo1200,mata mata kang ipul #funny #gudanghiburan #comedy #hiburanrakya #hiburanrakya #duet #hiburansegar,2026-04-14 07:29:24 AM,32605,188,2,860000
2Tbj3ZoqJpE,😱The girl stole goods worth 2 thousand rupees by giving 10 rupees|#shortvideo #Luckygameplay,2026-04-14 07:29:24 AM,118442,,1,1000000
TpPqWkSWRgg,membuatkan makanan China dari rebung,2026-04-14 07:29:24 AM,19435,240,16,192000
AZtUogL34DI,Maut ka Farishta #trending #islamic #viralvideo ￼,2026-04-14 07:29:24 AM,223261,3408,4,161000
rY0PxYS6f64,Why Don't Players Reuse Dropped Bullets 🤯,2026-04-14 07:29:24 AM,40344,,0,45500
z5lKH8POQV8,“This Method Will Change How You Learn Forever 😳” #shorts #short #trending,2026-04-14 07:29:24 AM,1070,,0,14300
DHHcq7_pFjU,Yaar Tera badmashi ka khalnayak hai 😭🙏 #youtubeshorts #foryou #emotional #hearthouching,2026-04-14 07:29:24 AM,185304,1532,2,319000
3dwEIQSMMy0,asik siapa yang menang aku atau adek ya #short NastyNaz,2026-04-14 07:29:24 AM,43645,196,0,1680000
dB7ThNO6S9U,#shortvideos🥹 #shorts #video #viralshorts Shayari video new support #short MAA qaqa 🙏,2026-04-14 07:29:24 AM,23489,974,20,8470
t862HfSuiHY,Eles não quiseram levá-lo de férias #curiosidades #narrastar #fatoscuriosos,2026-04-14 07:29:24 AM,24782,156,0,38400
ldlNjgPAeOY,🤔भाजपा के राज्य मंत्री सतीश चंद्र शर्मा ने सभी हदें पार कर दिए मुस्लिम महिला को...,2026-04-14 07:29:24 AM,4402724,29998,451,339000
-62sztq_Utg,school exam 😜😂||#nenumeekutelusa #telugucomedy#funny #viralvideo#ytshorts #friends #school #trending,2026-04-14 07:29:24 AM,588421,14613,37,619000
3nQW7Bsd9jE,आज मैंने BMW कार चोरी कर ली 😆😂 #indianvechilesimulator3d #short #viral #youtubeshorts#ytshorts😂😆,2026-04-14 07:29:24 AM,32014,543,0,34200
FhhAljjL2CI,ADMK | EPS | ஜெயலலிதா காலில் விழுவதில் என்ன தவறு?: ஈபிஎஸ் கேள்வி | Jayalalitha | Tamil News,2026-04-14 07:29:24 AM,401881,3305,74,7360000
8ZmGwr85ykw,Delhi Se Manali #shortsfeed #delhisemanali #viralshorts #viralshort #trendingshorts #shortvideo,2026-04-14 07:29:24 AM,1189167,9750,83,88100
dprOOxuHUnM,ajnabi movie beast seen।#moviescenes,2026-04-14 07:29:24 AM,80919,1169,2,6560
JlartwrPCcE,Aksi Polisi Tak Mundur Diancam Abang Jago Pakai Busur di Sulsel,2026-04-14 07:29:24 AM,74770,286,167,3940000
Fn1iF9rjd0M,Kaamyaab #ytshorts #rajpalyadav #trendingshorts #shortvideo #shayari #short #viral,2026-04-14 07:29:24 AM,536,16,0,100
4M3WuFuxV34,"US birth rate drops again, extending 20-year decline",2026-04-14 07:29:24 AM,5290,30,105,756000
tAzpoWdNK_4,"যে ঠকে সে নিরুপায়,যে ঠকায় সে জন্ম গত বেইমান।#shorts #short video#motivation  @knlifestylevlog",2026-04-14 07:29:24 AM,3445,78,1,257
gYXQ_Kj11VA,Mashallah ☝️😇 respect 😍 #allah #status #shorts #respect #short #arltvinfo,2026-04-14 07:29:24 AM,105079,,9,267000
cjz6EHMBabk,Beautiful Birthday Cake Design #ytshorts #trending #shortsfeed #viral #youtubeshorts #shorts #short,2026-04-14 07:29:24 AM,29267,162,0,3460
T_Kzj2mQ-pE,बिहार के नए सीएम को लेकर लग सकती है मुहर!#samratchoudhary #bihar #nitishkumar #cm,2026-04-14 07:29:24 AM,14684,232,16,71400
lihiUKrjUAk,"Valen DA 7 Dan Chua kotak Dua Idola Kesayangan Duet, Mila DA 7 Pinjem Dulu",2026-04-14 07:29:24 AM,15673,116,0,165000
_TLVuTHUxFA,jumma ki ajaan ki fazilat #viral #love #short video#youtube @,2026-04-14 07:29:24 AM,4224,1588,11,19100
MpQNqkdIMCM,Blox Fruits Roll 28 #roblox #bloxfruits #bloxfruit,2026-04-14 07:29:24 AM,2935,26,7,181
QDoLVQV_ekc,Final Seconds Went Crazy 🔥,2026-04-14 07:29:24 AM,28961,,1,139000
o3rwJ-NTMnc,नदी की किनारे में कुछ मिला 🤣 #shorts #short #viralshorts,2026-04-14 07:29:24 AM,11315,494,8,11200
IxWA_lAz0L4,#amarnathsdk #shortvideo #shorts   #bhojpuri #bhojpurisong  #song,2026-04-14 07:29:24 AM,131805,1218,2,89200
Ra_X5gOjUNg,🤪 funny 11 balloon 🎈 crushing RC car & slow motion #short #shorts #rccar #balloon #crushing,2026-04-14 07:29:24 AM,7613,36,0,259
3SaNhc2VtU4,トランプ大統領「イランの通航料認めず」　モジタバ師は海峡の支配権強化を示唆,2026-04-14 07:29:24 AM,14668,122,48,2590000
VUMVGQGzT9o,இந்த கார் சர்வீஸ் பண்ணனும் 😂#shortvideo #short #shorts,2026-04-14 07:29:24 AM,149850,6149,40,539000
MTvP3QFZiAM,Amazing 🤩 Maya Fish #Short  #fishingMaya,2026-04-14 07:29:24 AM,5501,14,0,813
QRQ-7NLB8RM,बदनाम करने पर लगे हैं सब,2026-04-14 07:29:24 AM,107197,1794,39,103000
GSRJg7HDB8E,हरिद्वार 10 अप्रैल के ताजा दर्शन #haridwar #ganga #shortsfeed #short #youtubeshorts #ytshorts,2026-04-14 07:29:24 AM,379,,0,380
0CcMhfW9Zwk,#clay #art viral #short #video,2026-04-14 07:29:24 AM,30352,140,0,2350
9kUrrDHBCZU,Latest mandala design ♥️🌿#mehndi #art #henna #art #viral #short,2026-04-14 07:29:24 AM,1290,6,2,1240
_oB1Dr9-CtM,Dushi breathing fire 🔥😮‍💨,2026-04-14 07:29:24 AM,82144,3098,53,1880000
8pksFUP6YXU,Đề xuất toàn quốc chỉ bán xăng E10 từ ngày 30/4/2026,2026-04-14 07:29:24 AM,10287,40,1,359000
DlTvB1nKZyg,Ustedes que más le ponen a la sopa 🪵🥘🏡,2026-04-14 07:29:24 AM,16122,404,13,307000
Y0-C1I4CEo4,savidhan meri jan #new #dance #video #trending #song #viral #short #reels #video,2026-04-14 07:29:24 AM,1522,77,0,380
gsJzPkhigIo,ഞാൻ ബിഗ്ഗ്‌ബോസ്സിനോടാ വഴക്കിട്ടത് #biggboss #sarika #interview #shaithyabiggboss #reality #troll,2026-04-14 07:29:24 AM,131168,2623,12,11300
NjuF6YYXSqM,unique multi colour full cake design amezing #shortsfeed #youtube #trending #ytshorts #short #feed,2026-04-14 07:29:24 AM,29199,150,1,18600
Sa4oe3S3m4E,मालिक हो तुम सेवक हूं मैं #trending #short #viral #song,2026-04-14 07:29:24 AM,1353,73,3,13100
MjFmuwuvAYs,#olympia #gymboy #motivation #bodybuilding #bodybuilder #edit #youtube #short #workout #gf #fitnish,2026-04-14 07:29:24 AM,27403,533,1,394
jLpMcDGahqI,Wow Cake Ram Bhakt Kahani JaiBajrangwali Jai Shree Ram HarHarMahadev A #short #funny #bind k tech,2026-04-14 07:29:24 AM,23961,105,1,568000
E1OOVOGTPZ0,new funny 🤣🤣 video #funny #comedy #short #video #youtubeshorts,2026-04-14 07:29:24 AM,35060,163,1,1620
QAW6UaFiW84,"wait for end, 😙 #virel #short #youtubeshorts  #ipl #cricket",2026-04-14 07:29:24 AM,4369,26,0,489
VpU_kbX8luM,aaj khushi ki birthday celebrate ki  🎉|#shortvideo #shorts #short,2026-04-14 07:29:24 AM,99283,4541,107,21800
pxoJ67i7ccU,#short #viralvideo #funny // #csk // comedy video,2026-04-14 07:29:24 AM,5625,26,0,218
8WIMAT3DTIs,Rohit's Timing 😍 #R45,2026-04-14 07:29:24 AM,1876,,0,655
QOC3NdQ7ex0,Stronger every set”💪#biceps #motivation #fitneess #viralvideo #gym #shorts #short #video,2026-04-14 07:29:24 AM,35305,845,9,3890
hFzPha3MGxo,公園の「トイレのレバー」窃盗相次ぐ→追う捜査員の目の前で犯行…男（49）を現行犯逮捕　埼玉・草加市の公園で「フラッシュバルブ」4個盗んだか｜TBS NEWS DIG,2026-04-14 07:29:24 AM,46173,322,403,3230000
7NzWeODXU84,What Animal is Your Twin Filter ! #trollface #tutorial #short,2026-04-14 07:29:24 AM,5650,,5,225
wqDytm4OA2o,#funny #birds #gaming #short,2026-04-14 07:29:24 AM,1733,,0,531
hJL0CMa0ZUw,judaa hoke tujhse ❤️‍🩹🥀💘💔💖💞#love #bts #tiktok #views #lyrics #music #kdrama #cdrama #kpop,2026-04-14 07:29:24 AM,854526,10814,57,70400
J22Ax2djqsk,Pyar Mein Naikhi Gori Hum Bewafa-4K#Video |Pawan Singh |Ziddi Aashiq |Bhojpuri Sad Song,2026-04-14 07:29:24 AM,47035,693,3,25400
zquQQtVseiY,税制優遇・補助金などの効果　各省庁に自己点検を義務付け(2026年4月10日),2026-04-14 07:29:24 AM,4204,37,42,4960000
q3iWFOzdLkg,😌🫶🏻,2026-04-14 07:29:24 AM,328880,18185,106,423000
fRdKeAyrN94,Mukul Choudhary destroy KKR Ms dhoni Mindset Helicopter shot #short #viral #lsgvskkr #ipl #ipl2026,2026-04-14 07:29:24 AM,909195,12899,50,259000
um9qa_PF0EI,हार नहीं मानूंगा 💪#motivation #shortsfeed #viralvideos #short #homeworkout #shortvideos,2026-04-14 07:29:24 AM,1265,,0,689
1BdK_lc0jok,रास रचैया श्याम ✨ #krishna #KrishnaBhajan #RadheRadhe #ShriKrishna #short #Devotional,2026-04-14 07:29:24 AM,932,47,0,729
WrwvPyKMx00,「春の嵐」4月1位の激しい雨を観測　大雨と強風に注意(2026年4月10日),2026-04-14 07:29:24 AM,6588,38,8,4960000
jS3H7-ISFfM,3 రాజధానులు అని 5 ఏళ్లు మోసం చేశావ్ @ysjagan #Mavigun #rythustarchannel #shorts #ysrcp #tdp #viral,2026-04-14 07:29:24 AM,26605,674,6,5710
gXBYvwn6a5o,Gorilla Ka Pyar 😱😂 #trending #india  #short,2026-04-14 07:29:24 AM,1480,18,0,591
yxZazph1Hx4,Kita selamatkan brainrot dari tsunami ?!! #shorts,2026-04-14 07:29:24 AM,51705,982,47,1730000
tyhS9PMerOA,Sweetheart ♥️🥰 #short #viralvideo #subscribe,2026-04-14 07:29:24 AM,198462,,0,9600000
cTyMutQF46A,Mens are simple #comedy #memes #reaction #reactionvideo #shorts #trending #viral #short #trolling,2026-04-14 07:29:24 AM,30337,595,1,10700
n_Dg9yvFaNo,मेरी मम्मा कोसी #funny video #short video #trending video #short video,2026-04-14 07:29:24 AM,23592,120,0,162000
Z7mtNHN-Pog,പാട്ടിൽ മിന്നിത്തിളങ്ങാൻ കുട്ടിപ്പാട്ടുകാർ,2026-04-14 07:29:24 AM,3635,57,1,383000
ykAZYtHJfhU,「伝統を心に刻んで」皇宮警察学校で入校式　50人が護衛官に(2026年4月10日),2026-04-14 07:29:24 AM,2781,41,18,4960000
5J7C7_BobmY,#jukilop,2026-04-14 07:29:24 AM,13499,,1,344000
XCc5TJMkR2U,कॉक कोला लदी दुकानिया से#dance 🧃#prkwale #trendingshorts #viral #short video #Anjali prk,2026-04-14 07:29:24 AM,775,19,2,4850
HzU86CMnpnA,ये नास्ते में क्या मिला 🙂 ? #shorts #short #minivlog,2026-04-14 07:29:24 AM,2100,,0,3410
8c26pouM5gM,Tebu Kesukaan cia 🤗 #shortvideo #short #monkey #monyet #animals,2026-04-14 07:29:24 AM,23779,126,1,258000
ivuQx6912Vs,Yar tera Badmasi ka khalnayak hai😳#shorts #emotional #trending #viral #music #youtubeshorts,2026-04-14 07:29:24 AM,802794,5569,1,104000
z-fZugnzS3M,Syed Suhail | Iran-Israel War | फिर जंग 'भड़काएंगे 'Netanyahu? #shorts #ndtvindia #topnews #viral,2026-04-14 07:29:24 AM,287079,1776,28,25100000
4BrFQJUC2AA,삼립 시화공장서 또 사고..작업자 2명 손가락 절단 / SBS,2026-04-14 07:29:24 AM,72727,661,1221,5190000
SUdorUkzIaA,radhe Krishna #short video#daily video #love song,2026-04-14 07:29:24 AM,1611,117,4,314
31MMQpe3wVM,[BIG collab] 120kg twins blazing dance 😡😠 #dance #shorts,2026-04-14 07:29:24 AM,495422,1331,1,60700
hkCIeGfx008,놀이기구서 '뚝' 구사일생 '순간' #JTBC #Shorts,2026-04-14 07:29:24 AM,9108,61,0,4830000
b5MD1r_wtcQ,[Douyin/TikTok ] Anh Ấy Đã Quay Trở Lại Tìm Tôi #short  #traidep #tiktok #douyin,2026-04-14 07:29:24 AM,42531,324,3,143000
7beWiaMT-mM,范斯週六與伊朗會談 川普對達成協議「非常樂觀」,2026-04-14 07:29:24 AM,19212,301,5,341000
mfUeBxJkJ6U,Kalu ke sath tochan mukabla🙄 | Indian vehicle simulator 3D #viral #short #indianvehiclesimulator3d,2026-04-14 07:29:24 AM,23810,,10,1550
N8RxIdSLT1Y,ट्रैक्टर खोल डाला 😱🔥 #shorts #short #shortvideos #viralshorts #trendingshorts,2026-04-14 07:29:24 AM,7131,,1,4790000
Dyj01yZEMGE,श्री कृष्ण पुनर्दत्त के आत्मा लेने यमलोक आए #shorts #short #shortvideo,2026-04-14 07:29:24 AM,17366,686,3,36800
JH5CrOQhvDQ,【Goose Goose Duck】闇落ち執行官 #にじさんじ #叶 #shorts,2026-04-14 07:29:24 AM,329822,,39,1580000
b53czszm4xc,GANTI COSTUME⁉️LARI  😱#shorts #dubbing #remix,2026-04-14 07:29:24 AM,39060,220,0,127000
O8U7XObyIOY,clayart😍clayshort#diy#trending #art #youtubeshorts #shortsfeed #shortvideo #short #viralvideo #viral,2026-04-14 07:29:24 AM,1576,5,0,31200
qFcsq14HVms,En esta casa empezamos a preparar jugos naturales 🥰😘 #short #shorts #Orlopez,2026-04-14 07:29:24 AM,36246,758,16,8940
6LS7_cZNI9c,Oliver Tree - All You Ever Wanted (Official Unofficial Music Video),2026-04-14 07:29:24 AM,233175,14395,1512,6690000
Y2UkkOQNqB0,क्या आपको यह वीडियो पसंद है? मेरे चैनल पर सदस्यता लें!#siblings #sister #funny #fun,2026-04-14 07:29:24 AM,455085,3408,18,450000
