videoId,title,channelId,channelTitle,publishedAt,duration_sec,categoryId,viewCount,likeCount,commentCount,subscriberCount
lyf8zswTM2Y,"""Geschichte geschrieben"": Goretzka knackt auf Abschiedstournee den Rekord #shorts",UCQEHrmmI8kKJ6kAiQdQUjgg,kicker,2026-04-12 12:43:35 AM,76,17,656,18,1,141000
Oik6YPRATEA,abrindo Kinder ovo que eu ganhei do meu pai #comedia #shorts,UCPvJmWYIKEzgO1bBPBCcaQA,Jheffy & Kened,2026-04-12 12:59:17 AM,60,22,385,31,5,4370000
OoxZfPIja7c,#shorts : TMC के 'सज्जन'..संतों को क्यों मार रहे? | Bengal Election 2026 | DNA,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2026-04-12 12:30:32 AM,65,25,1058,27,0,42000000
c_5pT6L3PfM,Virender Sehwag on Vaibhav suryavanshi 78(26) #cricket #short,UCSPVJ_JjAwCssYwwTrmxyGA,TheHulkCricket_07,2026-04-12 12:37:40 AM,26,22,590,,0,6730
AdQPgIoFm0Q,MENTIRAS que você aprendeu na ESCOLA #shorts #curiosidades,UC6cm-gLRxGumfnB6PPDr0Tg,Sou Dieguito ,2026-04-12 01:20:00 AM,33,27,458,,0,17500
C3araIwibXg,Asha Bhosle House In Mumbai #short #singer #youtubeshort,UCzFBkOGakqd-rIzFrqmjVhQ,Raaz ke vlogs ,2026-04-12 12:30:16 AM,18,22,589,7,0,10300
Y-KURbFm8G0,Gençken namaz kılmak#shortvideo #shortsvideo #shortsviral #short #allah #islam #islamic#islamicvideo,UCVXHyB0EFvp7MBmsfPYEyQA,Esra Nur,2026-04-12 12:49:41 AM,57,22,3266,13,0,1020
HoOWv7_PLTA,दरया है हमारा अब्बास अराक्ची 🇮🇷 #shorts #shortvideo #youtubeshorts #iran #jkgbharaturdu,UCFBDnyaGDx4DiZHBnRxXtfw,JKG Bharat (Urdu) ,2026-04-12 12:45:44 AM,60,25,653,22,0,154
Bj1cyetDf3s,Mavie So Cute 😍 #neymar #neymarjr #mavie #shortsfeed #ytshorts #shorts #short #viralshorts,UCC9-ujWsbvSyuzD348G9d1Q,NeymarJr Family ,2026-04-12 12:56:24 AM,9,22,1478,60,1,47500
GSyqPJCgqwY,CALLEJERO FINO REFLEXIÓN #youtube #youtuber #youtubeshorts #short #shorts #shortvideo,UCzLGYSMRtJVh8sZpZT1dTSQ,Markito Viveros,2026-04-12 12:48:31 AM,29,22,544,8,0,10300
mRS3c2xFgbs,Engineer Ne Banaa Diya Taxi Se bus 🚌 #shorts #viral #reaction,UCuP_SCG3cY5dADbA8XQJByA,MD AKRAM 2.0,2026-04-12 12:40:07 AM,15,22,372,6,0,100000
zAnyn0ShVJs,ROBLOX PER SEMPRE! 🔥🔥 #erikaevanessa #shorts,UCCEcIvjPfiR1NYOWgFMG9SA,Erika e Vanessa,2026-04-12 12:39:53 AM,24,24,4001,125,4,249000
iWz5wvM5WFM,Max Cannon + Archer Towers Vs Max Heroes // Clash of Clans #clashofclans #shorts #gaming #coc,UCR_ywRGFhSazI0sgraf-Lrg,SAPTARSHI GAMING,2026-04-12 12:37:31 AM,40,20,550,18,0,558
ywtoZWTD-Bs,Ayee larke rote hai ky 🥺💔 || #stillalive #samayraina #sad #fyp #shorts #status #song #cry #youtube,UCo6Is7-PrEl3lBU7BukeOUg,Shayri Nights,2026-04-12 01:02:45 AM,41,22,430,,0,14300
vaIiFibBZdI,QUÉ TAN MIGAJERO ERES? #vtuber #anime #shorts,UC35zYI4D8SqaHZqTnEqDiRQ,Rakkun X,2026-04-12 01:17:42 AM,50,24,535,176,15,28600
jfWR-IF0vz0,Anderson Talisca'dan Klas Gol! | Kayserispor - Fenerbahçe | Trendyol Süper Lig,UCPe9vNjHF1kEExT5kHwc7aw,beIN SPORTS Türkiye,2026-04-12 12:32:50 AM,93,17,17514,307,18,2650000
lM4poMyM2Ws,Yor saved Anya from kidnappers....#anya #shorts,UCI1doNErywzq_Cjlblew5uA,Speedy Dom,2026-04-12 12:52:46 AM,34,22,1992,51,2,16800
gO39CNNlzgA,A look at the 8BitDo 64 Controller! #shorts,UCnSv1D4c_LlAhD_dLtvQFKQ,Area DMG - The Official Video Channel of DMG Ice,2026-04-12 12:30:35 AM,74,20,232,8,0,23000
Gji2vJtywKA,That’s actually crazy.. 😱😱😱 #supermario #nintendo #shorts,UCfAfMATkdp1kClTEENP1oqg,Ivan Mars - Movie Detective,2026-04-12 01:09:06 AM,59,1,11083,192,19,2210000
jgEX2YHK9So,Yamal MVP vs Espanyol 🔥,UCUs3zz2DhuQOi3S9E01uE2w,Arias Football HD,2026-04-12 12:31:19 AM,38,17,4776,367,7,34100
AJmEDe60UD0,✨🕋 Main Ishq Da Banda tu Ishq Da Malik #short #Islamic short #🤲🤲🤲🤲🤲,UCCeLVgZP99hkCeWtp0Rqg4A,@Real_life_islam,2026-04-12 12:34:31 AM,38,24,908,155,0,4810
scId9NFIftY,Officials: Stabbings on New York subway leaves 3 hurt as officers shoot and kill knife-wielding man,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-04-12 12:31:43 AM,71,25,7133,192,111,4410000
YJ7ndeb8B88,"The 45,000 Dead LIE",UCSYCo8uRGF39qDCxF870K5Q,Owen Jones,2026-04-12 12:40:00 AM,83,25,2480,497,55,844000
Cd7-tUIkO4w,No laugh challenge 😂 || Funny reaction video #shorts #comedy #funny #comedyvideos,UC5c8aAYkLiLAgSRgvnW0O1g,Mexico,2026-04-12 12:30:00 AM,26,23,638,22,0,1170
hR_uHfprDZI,هروب العربية😱#shorts,UCjUCChvjQl_MJ3_REm8HpbA,يوسف صقر,2026-04-12 12:30:00 AM,24,24,5912,138,0,613000
-5JvtBqvwYE,something secret|| Perfect crown || #shorts #shortsfeed #kdrama #perfectcrown #shortsviral,UCd16kHSAkk0caSEoH8oYZPA,Crizeledits,2026-04-12 12:37:05 AM,39,24,616,13,2,260000
vOTGw9bfJRM,"DIBAYAR BERAPA, BRO SEKALIAN BUKA TARIF! #shorts  #raptil",UCbzcMMUVUSMTVVpSoj01fWA,RAPTIL OFFICIAL,2026-04-12 12:40:51 AM,87,10,393,17,1,6480
rKvffhf9OOQ,Chiquillo grosero 🗿✋🏼 #freefire #humor #shorts,UCIN3pITnk6XwrKsQxrgiHRg,BOMBER FF,2026-04-12 12:44:39 AM,23,24,15311,698,39,866000
bAFCL2rT7tg,"Zahide, Seyfettin ile yüzleşti! - Gönül Dağı 213. Bölüm",UC6zAMy6boneCLJzRKiiwzmQ,Gönül Dağı,2026-04-12 12:52:29 AM,119,24,982,37,3,1700000
QCxiUu6FbBs,The National Lottery Thunderball draw results from Saturday 11 April 2026,UCnOiv4Hp3fu43NDHl335cvQ,The National Lottery,2026-04-12 12:48:45 AM,110,24,8390,53,0,354000
h8A2JJ03S6s,Mi mujer es la única que tiene derecho a decirme así #humor #comedia,UCaPC0GPIAOrcmcVZvF_WFQg,Dímelo Garcés ,2026-04-12 12:30:39 AM,24,23,1707,27,0,337000
cxJ8tVGN6c4,Mensaje para toda la gente trabajadora en Estados Unidos 👏❤️,UCEgzGrC6eALrI8fxgMrwXrg,Carlos Eduardo Espina,2026-04-12 12:51:04 AM,63,22,1222,104,6,548000
wvR615FHH4c,os dois brigaram por causa de melancia 🍉#shorts #short #ias,UC_jKFUluB3y6tIawUZUtrSg,SemRoteiro,2026-04-12 12:56:50 AM,16,24,3364,,1,8030
3ucvrJbD_c8,67KID is coming BACK!!💀💀 #roblox #robloxrant #rblx #relateable #RobloxPlayer #short,UClZoo7oCrMtH7PNEhhlUQ2A,Roblox Player RANTS!!,2026-04-12 01:04:29 AM,18,20,422,9,2,17100
Yy55pRVW7DA,Ùltimas notícias da seleção #futebol #seleçãobrasileira #fifa #viral #copadomundo #short #noticias,UCtg3vyIhC7lYrwyaPGiI-Rw,Palestra Futebol TV,2026-04-12 12:44:42 AM,42,25,686,,1,559
o3ier4QApbo,| Vijay Thalapathi | Capcut | #shorts,UCnVXxauuDb_ezqZD7gN4TxQ,S.keditz-444,2026-04-12 12:40:33 AM,31,1,1691,,0,112
X6vQ6RQNY_Y,A REBELLION DE DANTE RIVALIZA COM A YAMATO DE VERGIL? #shorts #games #devilmaycry,UCr7LRgizZ6mmAN2l5oYV4Pw,VelhoRecruta,2026-04-12 01:05:22 AM,102,20,593,121,4,46200
TpWfACg0mPs,This Egg Flower Recipe is Going Viral🤯 #short #this #egg #flowers #recipe #going #viral #facts,UCUxHObMLCw3iqPOlZ8nQ8LA,Facts With Zari ,2026-04-12 12:50:21 AM,29,27,228,2,0,279000
5pOiJSUVfMM,Manathoru pontharakham✨#shorts #youtubeshorts #youtube #viral #trending #song #shortvideo #short,UCic7zyClXQpf3OE9SZwqipg,Drishya krishnan,2026-04-12 01:00:03 AM,61,24,259,,1,2410
XjkVqxyBhr0,Virender Sehwag on CSK won by 23 runs vs DC #cricket #short,UCSPVJ_JjAwCssYwwTrmxyGA,TheHulkCricket_07,2026-04-12 12:57:26 AM,27,22,481,,0,6730
anmRCQQuQOI,Game Se Zyada Tila Ne Sataya 😂💀 #shorts,UCEP9w79zb5zvF5ArKwkwebg,Sarkar Gaming,2026-04-12 12:46:34 AM,40,20,622,3,0,247
sI25226ubbo,#viratkohli #vaibhavsuryavanshi #rcbvsrr #rrvsrcb #iplhighlights #ipl2026 #ipl #cricket #rcb #shorts,UCZjjd1u48-Qui2E1CCwXMHA,Cricket T20 Talks,2026-04-12 01:01:03 AM,19,17,639,21,0,6400
5-koptLGHr0,YUTA IS A DOG!!  #anime #jujutsukaisen #jujutsukaisenseason3 #shorts,UChCLdkQYz9n1UxKf8RZZkrA,Luh Calm Biscuit,2026-04-12 12:30:09 AM,31,22,754,28,0,8820
7u_eiU2WvFs,N'Golo Kanté'den Muhteşem Gol! | Kayserispor - Fenerbahçe | Trendyol Süper Lig,UCPe9vNjHF1kEExT5kHwc7aw,beIN SPORTS Türkiye,2026-04-12 12:32:29 AM,85,17,22736,704,66,2650000
kb9issppHVo,Paul McCartney Still Looking Cool After a Long Night #paulmccartney #thebeatles #shorts #crankband,UCqYmc7MsF02FTS6m0PqG0LQ,Crank Band,2026-04-12 12:30:39 AM,13,10,2721,72,2,39100
gZcFwRUVTxA,😂😂😂😂#shortsfeed #ytshorts #viralvideo #short #shortvideo #trending #funnyshorts,UCgByRPcegpUaOjlPAHV4aFQ,Mehndi_new_design,2026-04-12 12:29:59 AM,30,26,1096,31,0,75
Z0VA5YZowiQ,जो भी छोटे गुनाह होते हैं 😱 #shortsfeed #shorts #hadees #islamicshorts,UCzJfd8IeLoopUN--bUUpToA,DeenScope Media,2026-04-12 12:50:00 AM,36,27,321,45,0,713
DaxV5UWVVvc,kaya aapko mila emoji #shortvideo #trending #emoji #trendingvideo #ograjan18 #new #short,UC9W7fgcBkAW74K6hPO1kxcw,ograjan,2026-04-12 12:38:46 AM,15,22,259,3,0,14
B0JZGMrWWy0,Inside a War Tank: The Most Brutal Job You Never Imagined || #shorts,UCWwjVi00CYFupG0LnU8XjSg,Mind Orbit,2026-04-12 01:08:00 AM,38,27,219,,0,1270
MEN6PU_ihdk,Ghar pe hi dushman hai🥹 #shorts #funny #comedy,UCDT19qrbxXGpO3TJ1fB8p_Q,Nupur Shukla,2026-04-12 12:37:56 AM,22,24,4066,,2,5500
5C8bREcbaOs,DESAFIO 5 ESTRELAS #futebol #shorts,UCVSNZCGu_Pjh53r9Xw_GbrA,Lanezz,2026-04-12 12:57:20 AM,17,17,3264,27,1,25400
41fLVDfKkMk,ইরান-যুক্তরাষ্ট্রের মুখোমুখি আলোচনার প্রথম পর্ব শেষ হয়েছে | Iran US Pak Meeting | Channel 24,UCHLqIOMPk20w-6cFgkA90jw,Channel 24,2026-04-12 12:43:23 AM,118,25,13327,461,5,16600000
kQzendwtdYc,D'étranges bulles noires dans l'étang… qu'est ce que c'était,UCBa4UM0jBX4LBllzE2HZ8hw,Liolx,2026-04-12 12:30:39 AM,23,22,4014,299,1,286000
KXW1Csc-NQY,Examen falso Parte 2😍👀,UCEgdZQs_07TK47lMJO5r3aA,MichelNBC,2026-04-12 12:45:20 AM,16,22,3805,183,4,15500
nLBeHtGN0bY,la vez que Modrić y Bale se enfrentaron al Real Madrid 🤯,UCEG2WWbkEWFbpBKHAWi-cdQ,Buitreee,2026-04-12 01:04:01 AM,71,24,2123,259,10,865000
aVgEUkwTTJg,Asha Bhosle House Mumbai | #youtubeshorts #shorts,UCFrcA36RFKEfC_E3F3n_vbQ,Makhan Vlogs,2026-04-12 12:48:50 AM,18,22,601,4,0,194000
saAIojL0qxM,Rajab Bhatt and Emaan love ❤️ #rajabfamily #shortsviral #rajab #shortvideo #trending #short,UCEBnuLfiw3gsN5Xe3AcdBdQ,Rajab Family Vlogs,2026-04-12 01:02:53 AM,35,22,254,13,0,11000
Kb6zmeYN_3A,COULD YOU DO THIS FOR $1M? 💸 #jackiechan #shorts,UCQJ0oYUd7YEnnRMd5nyUkWQ,Mik,2026-04-12 12:30:15 AM,47,1,561,21,0,79300
pImakc0RffM,#auracat 💀,UCdA0IOfxiJCpwDX_Id9_Pgg,NichyMemes,2026-04-12 12:30:43 AM,6,24,36255,1250,27,191000
cffpS36mQOU,Haushalt #shorts,UC12LI5X0AYqhR2KT_NwLdrA,Geld & Krypto Richtig Investieren,2026-04-12 12:43:41 AM,32,22,4825,315,7,22600
JhdiyXEBf74,TF2 BATTLE CRY in Different Languages - Scout #tf2 #teamfortress2 #shorts #gaming,UCdJhycv9-jJSkNYCbTm1P7g,Zhain,2026-04-12 12:45:30 AM,27,20,1749,159,16,77700
6AIoxDS20wQ,Objetivo: Sobrevivir a un día Pescando Solo…😦 #humor #streamer #short,UCwHGDnTyrqP_t927nJdfFzw,KatoAvocato,2026-04-12 01:02:51 AM,114,20,645,12,0,2090
xWEs8724zIU,esque es mi único amigo 🥺 #viralshort #humor #roblox #viral #short #shorts #viralshorts #shortsviral,UC6ivjThw0nnVTT6DrAHhCVg,Klauzu,2026-04-12 12:42:58 AM,15,24,1743,12,6,5120
gUqN07GjHwE,Este robot no debería hacer esto... 😂💀 #shorts,UCixKLrIyQHUnQp1ja50tK1w,Explofactos,2026-04-12 01:00:00 AM,23,24,470,18,0,36900
2dAHhEeAE68,He’s Mine 🫢😂 #jikook #jealous #jimin #jungkook #shorts,UC9ic09B8PqiOkkCXXVwxTsg,Karyto1358,2026-04-12 01:00:13 AM,33,24,1595,266,7,38700
915DWPUeU3Q,Coastal states (तटीय राज्य) of India 🌊 #map #animation #shorts #facts #upsc #facts #trending #viral,UCBJUuUsVeMNSZbp6lM-JZgw,UPSC K Facts,2026-04-12 12:31:00 AM,24,27,935,9,0,324
otl6nupluiA,O TRAUMA DE JHON CONSTANTINE 😟 #constantine #shorts,UCaeVb5TL_N5sXfDNASihEMA,coronel_shelby,2026-04-12 12:55:51 AM,45,22,678,33,2,292
mK7Q5LeYynU,Thor Aura Farming Moments 🔥⚡ | Sigma Edit #shorts #thor #viralshorts #trendingshorts #youtubeshorts,UCBFHsT9oEU4g4Otirqc8bHw,ZENEDITS,2026-04-12 12:30:44 AM,51,24,665,37,0,3980
O11Rn-Xgcg0,El primer gol es formidable😱. #futbol #bocajuniors #argentina #parati #fyp #shorts #football,UC4ssSP_O7PqdAgGbuRyizaA,Bertetti Melu,2026-04-12 12:46:27 AM,86,27,7728,896,37,527000
VuC3IXzOdoU,Virender Sehwag on Sanju Samson 115*(56) vs Dc #cricket #short,UCSPVJ_JjAwCssYwwTrmxyGA,TheHulkCricket_07,2026-04-12 12:36:29 AM,29,22,1468,,0,6730
a9AvCI5o0u8,I’m A Different Kinda Hunter! 😂💥 #shorts,UCZjY3WUhxNGUeqDVMsuaCUg,ChrisssGotGame,2026-04-12 12:42:05 AM,50,20,470,29,0,2470
Yomq7NFJQ44,pt2- #cdrama #chinesedrama #kdrama #koreandrama #shorts #dramachannel #asiandrama #fypviral,UCnqEqRXG8ks3dr0iw9XpQeQ,Far Beyond,2026-04-12 12:31:36 AM,79,22,1041,40,1,62800
ox6s7iLp4O4,Coisas que só acontecem no futebol #viral #futebol,UCUoiaJ__idzYtwAsblQigFQ,Fut_m0ments,2026-04-12 12:55:15 AM,73,22,781,33,0,136000
B4I-V80C7ho,12 April 2026,UCp3CbEsaxEItpYpNV4i_l7Q,Sazia Naseema,2026-04-12 12:36:48 AM,41,22,690,108,1,26700
xhuO8otiaWo,ipl 2026 Points Table #CSKvsDC #pbksvssrh #ipl2026 #iplpointstable #ipl #shorts #ytshorts,UCKDvY50HT9JhRsIvvISNjuQ,Abcricinfofan29 ,2026-04-12 01:00:08 AM,23,22,931,9,0,326
GCsJhzfEYJ0,The Moment Raymond Reddington Entered the Most Secure Place on Earth #shorts #blacklist,UCTKjsAggGSnN2NBA4Osn6Kg,Epic KO Clips,2026-04-12 12:53:54 AM,61,17,592,15,0,1400
lxTZGLom_KQ,She’d Never Played Soccer… Until This Moment 😧 #shorts,UClLXChA6BCbYpRxvFEkgBwQ,Curi  Den,2026-04-12 12:36:54 AM,21,22,715,,0,274000
Bu7cfSRR1GE,ELA QUERIA LEVAR TODOS OS ANIMAIS DA ESCOLA PARA CASA #shorts,UCvQzqiZc4RXGODrIbSwMseQ,Gustavo Paródias,2026-04-12 12:35:28 AM,36,23,4158,176,4,16100000
tOpHVktYtTs,SE PUEDE JUGAR FUTBOL EN FREEFIRE 😱 #freefire #shorts #short #youtubeshorts #freefireshorts,UCJKoKFtUI10Jf_cL3ocgP8A,Palloby ,2026-04-12 12:30:45 AM,20,20,538,12,0,9180
PcjK81s25L0,Commento di #damianoerfaina post #milan - #udinese !! Siete d’accordo? 👇✍️ #seriea #acmilan,UC0LPXlI5FlFmsOE-TKuqyRQ,Calcio Live Show,2026-04-12 12:46:34 AM,30,22,3786,42,7,4480
JhJoGgtGCsY,¿el GUARDIA de FNAF le GANA a PLAYER de Poppy Playtime?,UC6QqSzgq0w6vN8SRo3EQFqQ,ACHASC,2026-04-12 12:48:30 AM,63,20,19558,304,5,143000
htdm_nyIvTc,Authentic food of Hyderabad #foryou #food #shorts #youtubeshorts #short #fyp #explore,UCuwbGFCjW2U_aifmb-IyAeQ,Cook With Sana Ahmed,2026-04-12 12:46:23 AM,56,26,472,23,0,4010
a8n6bMYxL7U,Mascara hack🥰🤌 #makeuphacks #makeuptips #makeuptricks #makeuptutorial #hacks #trending #shorts,UCTljvDZZ5rW0RPUNWkrxoIQ,Shagun Makeup,2026-04-12 01:00:00 AM,16,27,494,4,0,14800
IiFD4mRYvas,This Is Just Embarrassing,UC2FCyQvBXIApp5yTA_5RtRg,I Do Know Nothing,2026-04-12 12:30:15 AM,95,23,5074,588,67,594000
7s1WM6xWLuU,Los JUGADORES del BARÇA CANTANDO después de GANAR el DERBI 💙❤️,UCldngIktml74GbxNOVU-nSQ,Josepdt11,2026-04-12 12:34:55 AM,44,20,6218,556,17,283000
SS5-cUgcnis,Esse cara DESTRANCOU o próprio CARRO assim 😳,UCmtEUJuYKlFn_OcOhaTvNcg,Ottersshorts,2026-04-12 12:52:54 AM,25,24,2328,,1,9710
dj7wXn_jYQ8,shadi ki shopping 🛍️..#shadikishopping #shopping #vibes #short #viralshort #explore,UCoIBXLy1yF-EP1PFji0Ts1A,Ayanshanshulgupta,2026-04-12 12:52:11 AM,23,24,1344,3,0,660
YiwrPZNBk7s,Sanju samson 116*(56) | Csk vs Dc | highlights #ipl2026 #sanjusamson #csk #cskfans #cricket #msdhoni,UCVz53aNmgRZVC772nyTpwrQ,AB CRICINFO (SHORTS),2026-04-12 12:43:20 AM,51,17,2333,142,3,8500
XNGKTn3KpHE,Sticki Book ULTIMATE Challenge!? 🤩,UCDkmcNlFGPOKB1jRgoBhbeA,Sticki Rolls,2026-04-12 12:30:34 AM,106,22,4560,215,16,1580000
dK0QtweQLhM,भिमनगर झालंय गं 🔵 #youtubeshorts #viralvideo #shortvideo #viral #song #trending #14april #short,UCMnQaghX4cstj3nrNlxhkCg,ranjeetbansode_official ,2026-04-12 12:41:56 AM,40,22,467,12,0,203
7tgzptBC5HA,Crosman SNR357 CO2 revolver #revolver38 #revolver357 #snr357 #airsoft #airsoftgun #shorts #short,UCvOODgb8vk5_ODFEPpyUtpQ,Airgun Hub,2026-04-12 01:05:11 AM,5,22,401,8,0,13600
ug7gaIvVPE8,ÇİN’DEN İRAN’A GİZLİ BÜYÜK DESTEK #shorts #paraisletmecisi,UCycpXXYAiT24NUyYwSHa56g,Para İşletmecisi,2026-04-12 12:30:51 AM,6,27,2380,20,0,357000
m8qZtdreKGs,Low Tide Flatfish! #juneau #alaska #halibut #fishing #alaskafishing #shorts,UCskWt56rNdaSUPpIfSN_eLA,Captain Zac,2026-04-12 12:35:54 AM,96,17,540,32,2,13900
e9e6j5OzST0,Ballgame. 🧊 Bama Defense Closes It Out in the 7th #Shorts,UCUQis-AjFEA1AgRbnTbuBqA,Alabama Crimson Tide,2026-04-12 01:15:05 AM,41,17,182,7,0,51000
BHBLyLHkqqc,Przebieg do negocjacji | Uwaga! Oszust: ściema ogłoszenia #shorts,UCfsSoUSQzUimrjKhAKmshDQ,TVN Turbo,2026-04-12 12:30:17 AM,75,2,3826,44,2,732000
Xs5JBCjk-e4,ArtiddaVlogs | hanuman chalisa temple  #hanuman #viral #shortsfeed #short india  travel vlogs,UCIi-DAZ1NvVfIhAmc6m0xnA,Arti dda Vlogs,2026-04-12 12:52:02 AM,18,24,518,30,1,61
QHyyu9iZMOg,🤣 SE ME VE EL HUE..  🤣 #viral #shortsfeed #shortsvideo #shortvideo #shorts #short #video #viralvideo,UC9fKg46MyfnywAjCytVXcaA,Kevyn Contreras Oficial,2026-04-12 01:15:01 AM,32,24,1002,14,0,313000
uOAy3xaaPNI,millennial vs. gen z video editing,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-04-12 12:53:24 AM,91,23,10716,1579,168,852000
7iqaL5-NiwA,Meghan schockiert: Andrews Worte treffen ins Mark #shorts #short,UCfCQDmlnY4VOG91SdAOLpxw,PromiRadar,2026-04-12 12:32:25 AM,49,24,413,11,0,259
H8Ef3IdS6Bo,The Ultimate Struggle Meal Sandwich 🥪 #Shorts,UCHEf6T_gVq4tlW5i91ESiWg,People Vs Food,2026-04-12 12:30:26 AM,20,24,5713,193,11,12700000
_zCt-5KV85c,What's your biggest hockey gear pet peeve? 🤔 #shorts,UCYbbpwosQ0a2d3ygPpruJ1w,NCAA Championships,2026-04-12 12:37:32 AM,46,17,615,16,0,561000
9GudomFrEfI,Dragon 🐲 Fruit🫐 & Blueberry Smoothie in Portable Blender  #shorts #shortvideo #agaro,UCv0KmbgCUenz3yVQ1RnV0ig,SABBY FOOD ASMR,2026-04-12 12:28:59 AM,22,22,4367,58,8,156000
FYXl8gzr3lo,Worst survival skills I've ever seen 🤣 #funny #trend #viral #shorts #lol,UCco5g2NRNA5ACPm03F3H8mA,La La Life Shorts,2026-04-12 01:00:05 AM,27,26,1384,11,1,5070000
VhTcgv0iWGQ,ये तो बाहरी निकली 🤧 #funny #comedy #funnyvideos #shorts,UC2Hn5Vz7Bamh-jMEXn8hp9w,Mr Tech NooR ,2026-04-12 01:06:46 AM,37,22,1170,6,0,1360
sIDfv-qVuvw,SHAULA - A SÁBIA - Re:Zero Season 4  #shorts #edits #rezero #rezeroseason4 #shaula,UCRiNKgSmypKUyg_mdfYHH4A,Dzessete,2026-04-12 12:43:13 AM,40,20,344,16,0,12
D-FfGoJSZe8,Ye kya ho raha hai 😳 delhi metro station 🚉 par 😱😱 #youtubeshorts,UCTYFCjhklnQDiEAP_t7WOFw,vibes with Simran,2026-04-12 12:33:15 AM,50,24,1328,21,0,62300
-fN1DUqbDK0,Elle ne pensait pas arriver au studio de #TheVoice pour voir son fils Ezzahr !,UCQRELbX0H5FCokIFxOAsHFA,The Voice : la plus belle voix,2026-04-12 01:05:00 AM,85,24,1704,106,2,3490000
_uipMp5TP4M,Tukka ❌ Kali Juban ✅ #tashislive #bgmi #pubg #girlgamer #shortsfeed #shorts #ytshots,UCA0xeF9t56ZzQ5REJTHy9aA,TASH IS LIVE,2026-04-12 12:53:45 AM,41,20,478,,3,26200
dWi-s4swrqc,ranking funniest dog ragebait moments 😂 #shorts #dogs,UC5pWBQKtflB2f07bnBkVFJQ,Apex Ranking ,2026-04-12 01:00:11 AM,22,15,1936,7,0,55500
