videoId,title,channelId,channelTitle,publishedAt,duration_sec,categoryId,viewCount,likeCount,commentCount,subscriberCount
J4Q52bkf9tM,แม่จะเลือกสระน้ำอันไหน!?👵🏻💦 #สงกรานต์ #สระน้ํา #แม่ #johnnattachot,UCRU-etPrASd_XvmJfIG2TsA,John Nattachot,2026-04-14 10:30:00 AM,43,10,4245,642,5,574000
tW_oX-SFKGI,waduh Egi marahin mang kusnadi. santai GI 🤣 #shorts #short #fypシ゚viral,UCUejpxkH94l7uvA0qg2FrxQ,Yusuf Gokil,2026-04-14 10:45:08 AM,18,22,3284,26,0,17300
3KgkZKFJU6A,😏😵‍💫🙄 #shorts #viral #youtubeshorts #short #trending #viralvideo #shortvideo,UCDaB9R2swGmZxZysGlWcncg,MITA,2026-04-14 11:00:00 AM,20,23,494,2,0,1140
3rID_Hy1Wk8,Last shot kaisa laga??😂😂 #layekfam #prashulovers #prasvcreation #yt #shorts #love #couple,UCHj9bGiT7a8A_Fs1h_F9Fog,Shabnam Layek,2026-04-14 11:00:05 AM,25,22,14166,413,12,3700000
bFJ_nXEDlWw,Secret Peanut Sweet #shorts #srilekhavantillu,UCOebgX9YWl-GOOVY8styIUg,Srilekha - వంటిల్లు,2026-04-14 10:45:38 AM,48,22,17852,218,5,267000
rP0Pi0IYp-U,"One Couple, 2 Weddings Bas karo maaf kar do #shorts",UCR-b6ppB44Ot3qcYnMDjfJQ,Imran Aziz Vlogs,2026-04-14 10:30:10 AM,28,24,1527,27,2,4080
LolKTIayOPs,Kẹo trái banh và kẹo con mắt minion #shorts #funny,UCxtWRmheEQ8KkmsiZRWRH7g,Don Don TV,2026-04-14 11:02:51 AM,7,22,2965,24,0,40800
gKb58Rbj9cI,sab ulta palta ho gaya 🔥😂 #funny #short #viralvideo #subscribe,UCG6hWgM7-sFpi9YBBeCf_0g,Shid Ka LOL,2026-04-14 10:58:13 AM,14,24,878,,0,1540
naeAZ0iefQE,"Kapal Induk USS Abraham Lincoln dalam Jangkauan Rudal Iran, Blokade Trump Dibalas Serangan Mematikan",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2026-04-14 10:31:37 AM,83,25,6432,67,36,15500000
vWxep4cCRhI,Earbud Lipstick Hack 😳🤯#shorts #treandinghacks #viralshorts #viralhacks #short #hack ￼,UC9LM55O9W6pwm2GcE32ZDLQ,Cute girl ,2026-04-14 10:42:53 AM,22,22,609,1,0,39100
0WAbq-ilh3E,श्रावणी कशी आजीच्या मागे लपून बसली 🤔🤔| #short,UC1qnxzcttxQvmkJ4nU6yXIQ,dadasaheb latpate vlog,2026-04-14 10:30:00 AM,20,22,4913,34,0,333000
yIvZulW881U,राजस्थान का खाना 😍 #desi #life #rajasthan #rajasthani #village #facts #shorts,UCcMYXCq4gvXulLS-zX3sMzA,Ask Bhai,2026-04-14 11:02:29 AM,15,22,3012,64,0,1000000
y84nTH6Yf8o,Jay shree krishna 🙏 #shorts #emotational #hearttouching #ytshorts #shortsfeed #chandaniyalorilori,UC2mnLbB-bRhE9tPZqRTBvrg,Youtuber bindu ,2026-04-14 11:15:08 AM,43,22,3406,63,1,257000
DukG0AS1fpM,टैम्प को थपड़ 🤣 #funny #viral #youtube #shortvideo #short #song #youtube #youtubeshorts #iran,UClyBkP3U1AZmBAcOLaJsgCQ,𝐘𝐨𝐮𝐭𝐨𝐛𝐞 𝐬𝐨𝐫𝐭𝐬 𝟏,2026-04-14 10:57:49 AM,60,23,307,3,0,594
QKWew6Z7nEs,Dodgers Shut Out Mets In Dominant Game One Win,UCaK26u8qEirA7B6BKZHRTmw,SHOTIME,2026-04-14 10:30:26 AM,32,17,2946,41,1,27300
jRiOnGe7iVM,#jongbenn #shorts #short,UCNeTvVuxZXg3VL21dGe9OlQ,JongBenn,2026-04-14 10:40:13 AM,30,24,3998,31,0,149000
pGfZWiCwTTk,red makeup #makeup #trending #hype #shorts #shortvideo #short #song #viral #viralvideo #video #hack,UCDzYQgdcesGQzLBIXRVVkGw,𝖠𝖱𝖢𝖧𝖴 𝖪𝖤 𝖧𝖠𝖢𝖪𝖲 ,2026-04-14 11:20:45 AM,22,26,389,3,0,127000
GZ5x5NFdqoQ,Alibaba #siddharthnigam #shorts #viral #alibaba #marjina #hatim #trending  #ytshorts,UCTZoFCfAAAnMrEQJVWDO0EA,Ali Creator 2.0,2026-04-14 11:05:00 AM,20,22,436,,0,346
zeTvA-aKyIU,"🔥Transform Your Home with These Cool Tools! 🔧 #shorts #gadgets"" 116",UCox3cTaGZWfut2vuTW7H0wQ,Timbuk2,2026-04-14 11:00:36 AM,15,22,1345,10,0,718000
btoEd4bc1tg,"호령아, 요즘은 니 호수비 보는 맛에 살어야...KIA팬들에게 김호령이란?｜지금 이 장면",UCsU-I-vHLiaMfV_ceaYz5rQ,JTBC News,2026-04-14 11:05:03 AM,116,25,758,40,5,4830000
Qu6Xzb1hPD0,Dark reality of the toy market 🤯 #shorts #toys,UCqWxSFkUaMsntYypqmDQ2hA,Abhi Unfolds,2026-04-14 10:34:01 AM,39,27,521,,2,2590
SXMrHRWttKQ,bts💙#1minute #bts #btsarmy #shortvideo #shortvideo #shorts #short 💙💙,UCaBKcyE0BJQNR6lbCZEH5fw,bts lover ,2026-04-14 10:39:47 AM,26,22,690,24,0,5290
DIyG6KB0nxw,The Scene That Caught Actors Off Guard #shorts,UCB0eHZ29lTQVe5oAAqeQycA,Weekends TV,2026-04-14 10:30:22 AM,6,22,40131,579,7,34200
5UKhtX7YoB8,Tampilan Pada Motor Yadea Electric Vehicle 2026. #yadea #shorts #shortsfeed #shortsviral #short,UCJ_OLxaDBJ_7v0XcVtlFQxg,Abu Zubair Channel,2026-04-14 11:10:43 AM,15,2,373,1,0,19800
Al1co1B5Lqo,~ mini wood toy - woodworking art skill /wood /hand crafts #shorts,UCd3teUBTBfLfYH1OMayjK6A,Golu Reaction ,2026-04-14 11:00:10 AM,50,24,2038,11,0,7070
laSTsi_l2C8,Chewgum chabane wala dost😂🔥 |Indian family #shorts #indian #chaman #relatable #chotabhai #bachpan,UC-tTOds6my7W_BrOMwSNehQ,NANDU THE FUN,2026-04-14 11:11:07 AM,30,24,8028,,1,52900
AqXdU8By7oQ,Easy kids drawing 🍭#shorts #trending #youtubeshorts #amaira #art #viralvideo #viralshorts #ytshorts,UCyDH2fKEGCFDXFLuGp6qhng,@creative gauri mishra,2026-04-14 10:48:22 AM,22,26,866,,0,1470
182Ia9aUJhA,#luckygameplay,UCAjEklNe9_kQGlP_fpPiVhQ,bhopali boy,2026-04-14 10:40:47 AM,17,22,31053,177,0,48500
trM5Fj31kZo,Charging Support Life Hack 😂 #dushyantkukreja #shorts Tiger adi,UC06_sSkHOrHFuc00T_IGzLw,Tiger adi ,2026-04-14 11:00:26 AM,43,22,846,8,0,34200
nSNXiCySOic,MTV Splitsvilla X6 | Promo | This Weekend | MTV Splitsvilla X6,UCQkXgVDqTLQPrIXKt-l0EhQ,Fully Faltoo,2026-04-14 10:30:47 AM,60,24,2276,94,3,5480000
_lkwCZGM4gI,Praful Hinge Ne Debut Mein Hi 3 Wicket Le Kar History Bana Di #shorts,UC9sTGL9d0AQCABi48v8r8Pw,Cricket Kartik,2026-04-14 11:10:01 AM,22,17,3296,,0,61800
PKLESLsPWX4,#subscribe #ethiopian_food #ethiopian  #habesha food #shorts #food #short #foodie #eritrian #duet,UCsknMICivXz1PIAPkuC_Vdw,Emma's FD,2026-04-14 10:48:00 AM,8,24,238,1,0,548
ex7mk_7SyLM,competition gift iPhone 😱📱 #facts #bollywood #short feed#short competition,UCATlsVIMehdkKNYwDQO8PrQ,Hindi story HD 74,2026-04-14 10:50:32 AM,25,1,553,6,0,123
bCZGtcIQkqw,#beat,UCeB4qU2UDz_V0NY7Cvkz5Gw,Brain 28,2026-04-14 10:30:35 AM,24,27,3732,,1,89500
BODCkdpPn9Y,‘৪ থেকে ৫ ডলারের তেলের জন্য আফসোস করতে হবে আমেরিকানদের’ | USA Oil Crisis | Rtv News,UC2P5Fd5g41Gtdqf0Uzh8Qaw,Rtv News,2026-04-14 10:28:59 AM,114,25,8107,241,6,10800000
661EGf8uqlc,Arishfa Khan's new song Ishq bhi Baki Hai #short,UCPkalV-dcS2nbe-tOL_1U-g,Aura_Cine,2026-04-14 11:12:50 AM,13,22,875,,0,31000
MVCmmdfRfNk,Kurta set #viral #short #shorts #viralvideo #viralshorts #shortvideos #youtubeshorts #ytshorts #vlog,UCvOfNkt1Xtik4vFdSGoGKUg,Poojaga Vlogs,2026-04-14 10:39:17 AM,16,22,2310,,,96600
G8gS0YXkj8g,Sad Feeling For Jassi Paji 💔😢 #shorts,UCfcQjZ9XFX0UOBdji2KweYg,AD Darken,2026-04-14 10:30:21 AM,21,24,8118,647,16,260000
V0VHu9BkKts,Nach nagin jaisan #viralreels #song #viralvideo #bhojpuri #shortsfeed #shorts #short,UCrI9OyTLOK_Ec6yS2zYVg1w,Ritikaraj@_7549official,2026-04-14 10:55:45 AM,61,24,243,1,0,151
TnsSriZkZ5E,Je vais pas pouvoir continuer comme ça sur TSUNAMI BRAINROT,UCc496WrxwUmzTY8RFpDS5tA,Maytou,2026-04-14 10:30:00 AM,28,24,6039,252,0,203000
ntCK-jqGAPg,VAIBHAV SURYAWANSHI 💀#shorts #cricket #shortvideo #ipl #short,UCR5-AiVYL3Yp69oy6adhk5A,CricSubhX,2026-04-14 10:47:38 AM,40,17,1009,,0,834
PF_iprg2K3w,ये सिर्फ India #💯 #motivationalvideo #motivation #inspiration #success #motivationalquotes #Short,UCl_uQaj3PjwxjcBY78Bs-Tw,Masti Milega,2026-04-14 11:00:20 AM,6,27,14773,104,0,350000
zSk3spOkFnk,அக்கா பசங்க ❤️ #shorts #shortsfeed #minivlog,UCE7GVKraoSNP60yHwDSYFdQ,My Greenhouse-Working women Vlog,2026-04-14 10:57:03 AM,54,24,8919,478,1,455000
jV-SM1e5JpY,Haircut Prank💇🏼‍♂️| #factsintamil #factsulagam #short,UCcr8ewuZd05sLxmJKUphi_A,Facts Ulagam,2026-04-14 10:30:02 AM,20,22,4845,83,0,5760000
ZWng6aE5wTU,ক্লাসের ভয়ংকর 3টি Dark Reality | #shorts #trending,UCEWp7HYD6NVLFxgeo1ox9wg,R Koley Motivation ,2026-04-14 10:52:00 AM,47,27,2572,92,1,2910000
b0Y0ACnsSYk,এখন কার  প্রতিবেশী যা করে 😏🤣#shortvideo #shorts #short #comedy #viralvideo #funnyvideo,UCEEuY-u8TLNMFafFxsEJ-Fw,Ashik bd,2026-04-14 10:30:29 AM,28,24,2058,15,0,6860
BqkT0rLVYNo,😁😜 Transform Your Home With These Cool Tools 🔧 #shorts #gadgets 0019024,UC8tRe5OBRyxHJdWlLQTlWNQ,Technical Earn,2026-04-14 10:49:44 AM,54,28,58198,482,3,278000
KAXNFu0k0bk,Chalaak customer 😱😂 #comedy #funny #panipuri #ytshorts #shorts #trending #afsanakhan007,UC8h-YQ6E64PSbevaREsj35A,Afsana khan 007,2026-04-14 11:15:07 AM,89,23,2145,62,3,443000
qTE7KpJuB2M,#reelschallenge #salmankhan,UCnolpMmagNtB-6ZQ_V287yg,SALMAN FAN,2026-04-14 10:48:08 AM,11,22,4753,,0,298000
H-bKhphtnQ8,कलुआ की सायरी  😂✅ #funny #trending #comedy #shortsfeed #short,UCMviAr0tTKpKjgriFiQNkug,Khushi. TY🩶,2026-04-14 10:37:32 AM,36,27,844,,1,18200
0taRgGXhF-I,"Tegang! Tank Israel Masuki Perbatasan Lebanon Selatan, Italia Turun Tangan",UCYNpIdSp5xvvQzgOHtw2RAw,KOMPASTV JAWA TIMUR,2026-04-14 11:00:01 AM,115,25,1854,24,3,1120000
lE7zc6oqjfk,मेरी प्रियांशी बेटी #shortvideo #comedy #shorts #amarnathsdk,UCXuzUECFxVkt91aROTRi6XQ,Amarnath💓SDK,2026-04-14 11:10:19 AM,61,22,8664,903,26,4190000
AxqlMy91P68,#りくりゅう #rikuryu #rikumiura #ryuichi Kihara,UCGFaRWQwOx1r2w-QHTBWTlQ,Ellen,2026-04-14 10:30:38 AM,61,24,1541,76,1,18300
ndOUj4b7HTE,football ⚽ vs botal Parkour 💥 POV 😱#football #parkour #short #shorts #shortsviral #shortvideo #stunt,UChWhnt3FDdzMEep6QjKyuAQ,Sonu Nishad 400m,2026-04-14 11:16:28 AM,30,17,269,2,0,6340
Ua9KeMnkows,കേസുകൾ വഴിമാറുന്നു #short #cutpicks #viralshorts,UCDLCv1BdxSQz68P-oN8w6Sw,AsH🔰Viral cut,2026-04-14 10:40:00 AM,30,22,1820,,0,101000
UqZXl8ZoTpI,Raju chose a beautiful Champa from all the girls today 😱| #shorts #viral #trending #shortvideo #game,UCuyQsHy-k2kSt1VZdyiZ0nw,AK BabuL Shorts,2026-04-14 10:30:35 AM,49,24,3804,,0,240000
OBPBHySCGsc,Sau aasmaan in 8K bliss✨ #SauAasmaan #BaarBaarDekho #SidharthMalhotra #KatrinaKaif #shorts,UCFFbwnve3yF62-tVXkTyHqg,Zee Music Company,2026-04-14 10:30:31 AM,60,10,22774,211,6,122000000
asPT9y8Qu6U,El ONE PIECE Es El MANGA De ONE PIECE #onepiece #mukiwa #anime #goldroger #rayleigh,UCdb9RFqwGgvyT4MSiLL1cxQ,Mukiwa_RE,2026-04-14 10:40:00 AM,58,1,684,107,11,112000
qKSzJTKbOdQ,Devanshi ka school baga kyu bolane laga 😲❤️ #shorts #ytshorts #foryou #trending #viralvideo,UCNqZPuS3WS_3aIMZqXRlpqw,HALF SIBLINGS,2026-04-14 10:30:21 AM,12,24,43335,306,0,9940000
T_I0O5k2vi0,Top Learning Tools for Tech Enthusiasts #shorts #shortsfeed #viralshorts 🍓,UC9lLxffH_LEICtfppK4m7cg,aim Krishna Vlog,2026-04-14 11:00:13 AM,27,22,1656,,,570000
RuFBX_xA2n8,ભાવેશ અમારા માટે ગોલો લઈ આવ્યા 😍 #viralreels #short #wife #funny #gujarati,UCEE1Irp3x1YprQie8W-gT4w,Bhavesh Joshna Vlogs,2026-04-14 10:46:16 AM,57,22,383,,0,12300
KHMCbGR9HPs,keshav sashi sister mehndi picture #keshavshashivlogs #socialsimran #love #viral #mehndi #short 🥰😘😍🩷,UCZlkpkqA-rLY-zf7z6yyyAQ,uma goyal 1234,2026-04-14 10:35:16 AM,28,22,4122,,0,33800
R7kziu3YcpI,मुर्गा v/s snake 🐍 video #maa #murga #snake #shorts,UCNCgWIKrRHRFgGNGh82vUEA,Xyz shorts ,2026-04-14 11:05:23 AM,41,22,17850,187,1,280000
lWCORuxJUYw,#shorts 공명선거 서약서 채택했는데 어기고 흑색선전 하나,UCQ-PQXcbNWKM0TDqBPMdC5g,대전MBC 뉴스/Daejeon MBC News,2026-04-14 10:48:12 AM,119,25,533,,0,128000
a93KXVgbczs,"Introducing the ""VitalWear SmartBand,"" a next-generation wearable gadget #shorts #trending #fyp",UCWcdt31nsfVYZiaw9anDS4Q,Eyasin True Magic,2026-04-14 10:30:01 AM,36,22,844,12,0,128000
VeKCHS-DoQQ,ഇന്നും ഒരു മാറ്റവുമില്ല🙄 #shorts #shortvideo #funny,UC4Jr-Njb2sewBQ6OofOZDSw,KL3Squad Official,2026-04-14 10:53:50 AM,49,22,650,6,0,1350
Dq3h80-XBYA,मैं तरबूज खाऊंगा लेकिन अपनी बहन को इंतज़ार करवाऊंगा #shorts,UC9j65fQt9NETyBCkdsRf8Cg,Prakash ki Duniya,2026-04-14 10:30:17 AM,30,22,2811,26,0,584000
u0xAJuQfaa8,Wait for end 🤣,UCfKcw2otDovPOLr22l5_CXg,It’s Priyanka ,2026-04-14 10:28:56 AM,32,22,14569,305,2,579000
OtFXlOZD1gA,From Superstar to Local Village Girl! 😱✨ #shorts #transformation,UC8t6eZPN7_5gjRgekoXe6jQ,HAPPY 1 STORY ,2026-04-14 10:47:15 AM,44,24,762,27,0,1120000
LNPIizpJR64,पिंक कलर का स्लाइम🪼🤓🤣 #youtubeshorts #comedy #shorts ‪@Kajalsoni_vlogs‬ #trending,UCU2N6DNtn7l1WxkF8URKDig,Mohit Kohli XYZ,2026-04-14 11:00:21 AM,50,24,609,,0,307000
0CPXE6gq5Sg,Tiruppur | TVK Vijay Campaign | TVK Party | Vijay Road Show |விஜய்யின் ROOT - விசில் அடிக்க ரெடியா?,UCtbo6_eDG7zEtaOtcSltJkA,NewsTamil 24X7,2026-04-14 10:47:26 AM,64,25,2337,58,4,4390000
-iZQs6AAd0s,Dogs teach us love in its purest form | GTA V | #shorts #72,UCik5TJ2YFe0fMBVmI2lqwEQ,Freedom Rider GTA V ,2026-04-14 11:00:00 AM,36,20,29868,221,0,117000
5g08ynMUZNo,"Golupčići, uživaju 🥰#voyohr #rtlhr #divljepcele",UCgOfDWsxLe3B8hUdPKx6S7A,RTL,2026-04-14 10:30:04 AM,25,24,919,22,0,289000
9mFkwxCE2G0,Aashiq Pro Max 😂|| wait for twist -#funnyvideo #funny #shorts ￼￼,UCWb3IZmrZhHAyUyUg9HDHjA,AMIT FF YT,2026-04-14 10:30:07 AM,91,24,60805,4985,90,21700000
DKrlNRNADu4,US begins Iran port blockade,UCSu7Jg4YV70GOzXMPA0K8MA,KSNT News,2026-04-14 10:57:51 AM,117,25,3202,89,52,30600
MiA6Baj_Z3g,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,UCmb5KL3t13-xRizgY7Bnq1A,Malik shorts clips ,2026-04-14 10:35:21 AM,35,22,15789,437,1,595000
9jPHhPAr6Qs,Elder Brother Came Fully Loaded_😂 #shorts #shortsfeed #trending,UCVfqKIAd6VDWbBF9a3T-bAw,cute boy eyasin,2026-04-14 11:00:10 AM,26,24,3078,,1,795000
P7VvbDWEDrA,BEST HAIR CUT 😱#haircut #hairstyle #womensfashion #women #viral #trending #shorts #ytshorts,UCypjBNXOr6m-E_L7GG4p8xA,Fashion faxation ,2026-04-14 10:48:05 AM,49,26,625,14,0,264000
-8Y4kM-jZNo,Anas or sajid se bachna mushkil hai 😂 #shorts #viralshorts #comedy #trending #shortsfeed #cutebaby,UCPYfcKSbwhJNjeMkSfZUDow,Double Dose Comedy ,2026-04-14 11:15:39 AM,17,23,2035,37,1,15000
8y9swU-9bUw,పుట్టి ఇంట్లో తెలిసిందే కానీ అత్త ఇంట్లో🥹 #trending #youtubeshorts #shorts #viralvideo #family,UCL0D9Jj8s8i3Qtrk6rga7kw,Swathi's FamJam,2026-04-14 10:59:40 AM,40,22,40515,2029,13,512000
Ao9w1Yd2ZEs,츤데레 따뜻한 김대위,UCVMHg_st9PWdV2zLD4OydHQ,숏두두,2026-04-14 10:45:00 AM,35,22,2930,20,0,297
U7IogVZqt9o,Minivlog#859||😋Sweet recipe||14Apl|| #shorts #vlog #home #minivlog #trending #diml #short #sweet,UC-XZPyAjTd9oLGF7brGrD2g,Abarnasivabalan vlogs,2026-04-14 11:12:26 AM,71,24,11625,747,13,806000
dgh2wHsrvwg,#1minute,UChw0MwdkfAfXPu-cdVjoteg,Saurav Tiwari,2026-04-14 10:54:29 AM,63,20,542,7,0,7890
QW7irJ9dKis,chikhli renuka mata yatra #viral #short #shortvideo #natarang #kalakar #awards,UCttnLidQ2nlvO7v0cBQanKQ,Rohit Wakadkar ,2026-04-14 10:49:38 AM,30,19,456,7,0,11900
xLB7k7ImiIs,Malcolm helped his neighbor only to discover a secret #funny #shorts,UCDMeW4063UAuVvPh3g2gXyg,Visual Archive,2026-04-14 11:16:15 AM,77,1,1973,122,0,6510
n3utHVYW15Y,kiske Hain Instagram per jyada followers 🥹 #dangaltv #serial #radhakrishna #shorts,UCedQsIlzpRsGEylW_TJ4lTQ,DTV KA DUNIYA ,2026-04-14 10:33:56 AM,44,24,2461,,6,166000
nLN2yq2AsdA,"Donald Trump Tolak Minta Maaf ke Paus Leo XIV: ""Dia Sangat Lemah"" | Liputan 6",UC1QpnGo11epfexw1bIiTHTg,Liputan6,2026-04-14 10:30:07 AM,95,25,4378,39,78,2730000
nGk7VjA6Y6c,😨Tiger achanak samne aaya..,UCprjYvd-7fC8zPYRa8oXDrg,Rohan Travel Stories,2026-04-14 10:31:23 AM,111,19,4504,555,12,1960000
9Fxd-XFpKPI,கடைசி வரை பாருங்கள் | movie explained in tamil | movie explained | movie | #shorts,UCA-k-IwpMsmyrl9-Ur3gAsw,KEEZ EXPLAINS,2026-04-14 11:00:00 AM,107,22,4180,161,1,1430000
